Country,Year,"Personal remittances, received (% of GDP) (% of GDP)"
Australia,1987,0.7386046779
Australia,1988,0.7996201483
Australia,1989,0.8025792228
Australia,1990,0.7623210896
Australia,1991,0.7637486101
Australia,1992,0.592865991
Australia,1993,0.3536967598
Australia,1994,0.3963257187
Australia,1995,0.1195176383
Australia,1996,0.1293756907
Australia,1997,0.1239731901
Australia,1998,0.1257423766
Australia,1999,0.1369256045
Australia,2000,0.1248894715
Australia,2001,0.1286952049
Australia,2002,0.1180578514
Australia,2003,0.1397339805
Australia,2004,0.1347807432
Australia,2005,0.1357711723
Australia,2006,0.1361249806
Australia,2007,0.1575012006
Australia,2008,0.1449788592
Australia,2009,0.1440608222
Australia,2010,0.1629412781
Australia,2011,0.1756667377
Australia,2012,0.1558442208
Australia,2013,0.1518334413
Australia,2014,0.1541576064
Australia,2015,0.1587175498
Australia,2016,0.1701417044
Australia,2017,0.1514450007
Austria,1970,0.1078313742
Austria,1971,0.1386467694
Austria,1972,0.1643192598
Austria,1973,0.1781935163
Austria,1974,0.2300355258
Austria,1975,0.2177961209
Austria,1976,0.245084029
Austria,1977,0.2308395951
Austria,1978,0.2482257155
Austria,1979,0.2683336558
Austria,1980,0.2982309413
Austria,1981,0.3152099674
Austria,1982,0.309588546
Austria,1983,0.2974286841
Austria,1984,0.2907391788
Austria,1985,0.2902439059
Austria,1986,0.3060078821
Austria,1987,0.3224147232
Austria,1988,0.3367076105
Austria,1989,0.3527451171
Austria,1990,0.3813645446
Austria,1991,0.4444206402
Austria,1992,0.41792532
Austria,1993,0.4039143799
Austria,1994,0.4151326383
Austria,1995,0.420025596
Austria,1996,0.41487448
Austria,1997,0.4300433291
Austria,1998,0.6490579123
Austria,1999,0.8332904064
Austria,2000,0.9169305699
Austria,2001,0.8989660248
Austria,2002,0.9304295476
Austria,2003,0.9538348382
Austria,2004,0.8378044686
Austria,2005,0.732525211
Austria,2006,0.7488681849
Austria,2007,0.750247792
Austria,2008,0.7413239039
Austria,2009,0.7744490365
Austria,2010,0.7614776141
Austria,2011,0.7535565348
Austria,2012,0.7398877382
Austria,2013,0.7583940238
Austria,2014,0.7329858065
Austria,2015,0.7440295672
Austria,2016,0.7444139955
Austria,2017,0.7208411704
Azerbaijan,1995,0.09828114396
Azerbaijan,1996,0.128999782
Azerbaijan,1997,0.1311223856
Azerbaijan,1998,0.1415528372
Azerbaijan,1999,1.189464181
Azerbaijan,2000,1.083560552
Azerbaijan,2001,1.824283477
Azerbaijan,2002,2.619024475
Azerbaijan,2003,2.143440361
Azerbaijan,2004,2.345241089
Azerbaijan,2005,4.705181625
Azerbaijan,2006,3.765974905
Azerbaijan,2007,3.83576948
Azerbaijan,2008,3.107983275
Azerbaijan,2009,2.832699889
Azerbaijan,2010,2.66582974
Azerbaijan,2011,2.870406812
Azerbaijan,2012,2.856009747
Azerbaijan,2013,2.336926018
Azerbaijan,2014,2.453905665
Azerbaijan,2015,2.392800872
Azerbaijan,2016,1.698415998
Azerbaijan,2017,2.78142922
Bangladesh,1976,0.1854409822
Bangladesh,1977,0.8172605737
Bangladesh,1978,0.8691266016
Bangladesh,1979,1.099475884
Bangladesh,1980,1.867161932
Bangladesh,1981,1.88176747
Bangladesh,1982,2.841847986
Bangladesh,1983,3.64817268
Bangladesh,1984,2.64653898
Bangladesh,1985,2.255417149
Bangladesh,1986,2.64665008
Bangladesh,1987,3.077652095
Bangladesh,1988,2.87302745
Bangladesh,1989,2.633545497
Bangladesh,1990,2.464893948
Bangladesh,1991,2.485233373
Bangladesh,1992,2.875409362
Bangladesh,1993,3.037325226
Bangladesh,1994,3.408134039
Bangladesh,1995,3.16729632
Bangladesh,1996,2.895575156
Bangladesh,1997,3.164102816
Bangladesh,1998,3.212565379
Bangladesh,1999,3.524037661
Bangladesh,2000,3.686596776
Bangladesh,2001,3.897946271
Bangladesh,2002,5.222669239
Bangladesh,2003,5.305388203
Bangladesh,2004,5.504373149
Bangladesh,2005,6.685179339
Bangladesh,2006,7.557205064
Bangladesh,2007,8.242884912
Bangladesh,2008,9.757161286
Bangladesh,2009,10.26627609
Bangladesh,2010,9.412125648
Bangladesh,2011,9.383758248
Bangladesh,2012,10.58794022
Bangladesh,2013,9.245224563
Bangladesh,2014,8.669052862
Bangladesh,2015,7.840701611
Bangladesh,2016,6.130693913
Bangladesh,2017,5.405262856
Barbados,1974,1.841848911
Barbados,1975,1.93649492
Barbados,1976,1.871368068
Barbados,1977,1.707415162
Barbados,1978,1.788883578
Barbados,1979,1.79064161
Barbados,1980,0.8940806069
Barbados,1981,0.9864279595
Barbados,1982,0.7732187556
Barbados,1983,0.6799619709
Barbados,1984,0.7678634055
Barbados,1985,0.5749252389
Barbados,1986,0.6939439253
Barbados,1987,1.645493795
Barbados,1988,1.75278294
Barbados,1989,1.58751339
Barbados,1990,1.87316066
Barbados,1991,2.249503284
Barbados,1992,2.793582449
Barbados,1993,2.705028597
Barbados,1994,2.658863425
Barbados,1995,2.692343554
Barbados,1996,2.819385694
Barbados,1997,3.020441159
Barbados,1998,3.017958885
Barbados,1999,3.276803506
Barbados,2000,3.626461637
Barbados,2001,4.169541014
Barbados,2002,3.945639828
Barbados,2003,3.98491534
Barbados,2004,3.713590608
Barbados,2005,2.423611829
Barbados,2006,2.056902533
Barbados,2007,3.065469666
Barbados,2008,2.195660166
Barbados,2009,2.581750083
Barbados,2010,1.834944386
Barbados,2011,3.160189367
Barbados,2012,2.600929821
Barbados,2013,2.348340169
Barbados,2014,2.350454941
Barbados,2015,2.362863133
Barbados,2016,2.391609505
Barbados,2017,2.329612079
Belarus,1993,0.002456852829
Belarus,1994,0.002678806312
Belarus,1995,0.2039695065
Belarus,1996,0.6322489171
Belarus,1997,0.3291241174
Belarus,1998,0.354092466
Belarus,1999,0.5107720788
Belarus,2000,0.8966105338
Belarus,2001,0.5439172664
Belarus,2002,0.552272336
Belarus,2003,0.9204729685
Belarus,2004,1.034377638
Belarus,2005,0.6574511543
Belarus,2006,0.7257610355
Belarus,2007,0.6367415116
Belarus,2008,0.9599515528
Belarus,2009,1.023785562
Belarus,2010,1.005373923
Belarus,2011,1.442085307
Belarus,2012,1.60325547
Belarus,2013,1.606689245
Belarus,2014,1.56228906
Belarus,2015,1.649994478
Belarus,2016,2.046407398
Belarus,2017,2.302985523
Belgium,1975,1.003028839
Belgium,1976,0.9216304782
Belgium,1977,0.9063315965
Belgium,1978,0.9396648483
Belgium,1979,0.890918504
Belgium,1980,0.8933347438
Belgium,1981,0.9011968253
Belgium,1982,0.9043574108
Belgium,1983,0.9683514558
Belgium,1984,0.9308821098
Belgium,1985,0.942329681
Belgium,1986,0.9103308063
Belgium,1987,0.8490290054
Belgium,1988,0.8764744286
Belgium,1989,1.657550936
Belgium,1990,1.735756958
Belgium,1991,1.87705264
Belgium,1992,1.896139975
Belgium,1993,2.027559506
Belgium,1994,1.873670061
Belgium,1995,1.704861622
Belgium,1996,1.758269732
Belgium,1997,1.698856341
Belgium,1998,1.613265669
Belgium,1999,1.716693776
Belgium,2000,1.683278983
Belgium,2001,1.65376138
Belgium,2002,1.749958289
Belgium,2003,1.809825765
Belgium,2004,1.767991381
Belgium,2005,1.778076582
Belgium,2006,1.773011808
Belgium,2007,1.906114332
Belgium,2008,2.020648129
Belgium,2009,2.195510205
Belgium,2010,2.140532096
Belgium,2011,2.099709778
Belgium,2012,2.134184339
Belgium,2013,2.154563814
Belgium,2014,2.152858566
Belgium,2015,2.169767945
Belgium,2016,2.165717802
Belgium,2017,2.133505869
Belize,1984,8.416311048
Belize,1985,10.06454661
Belize,1986,10.70879948
Belize,1987,6.996926552
Belize,1988,5.382661404
Belize,1989,6.044334506
Belize,1990,4.466771761
Belize,1991,3.507819318
Belize,1992,3.810982228
Belize,1993,2.947174575
Belize,1994,2.232537583
Belize,1995,2.240863521
Belize,1996,2.689497303
Belize,1997,3.469280477
Belize,1998,3.396263631
Belize,1999,3.332308765
Belize,2000,2.988727845
Belize,2001,3.25715891
Belize,2002,2.877712775
Belize,2003,3.246357246
Belize,2004,3.181005973
Belize,2005,4.011166606
Belize,2006,5.241367474
Belize,2007,5.665641581
Belize,2008,5.58874746
Belize,2009,5.877405699
Belize,2010,5.592571569
Belize,2011,5.065451927
Belize,2012,4.826020362
Belize,2013,4.613848251
Belize,2014,4.714596562
Belize,2015,4.764737339
Belize,2016,5.311131092
Belize,2017,4.908297949
Benin,1974,1.331006386
Benin,1975,2.598888567
Benin,1976,4.014740686
Benin,1977,5.223800089
Benin,1978,6.054420165
Benin,1979,6.147332921
Benin,1980,5.47960564
Benin,1981,4.802502841
Benin,1982,2.914546766
Benin,1983,4.002874768
Benin,1984,4.001959697
Benin,1985,3.852703318
Benin,1986,3.803760426
Benin,1987,3.854656473
Benin,1988,4.389256448
Benin,1989,6.079799922
Benin,1990,5.155674241
Benin,1991,5.938797784
Benin,1992,8.040204866
Benin,1993,4.787478975
Benin,1994,5.599355265
Benin,1995,4.559875265
Benin,1996,3.596517949
Benin,1997,3.090703329
Benin,1998,3.632387485
Benin,1999,2.789324171
Benin,2000,3.334244598
Benin,2001,3.096452355
Benin,2002,2.479896652
Benin,2003,1.415411016
Benin,2004,1.393452207
Benin,2005,3.057660183
Benin,2006,3.801740419
Benin,2007,4.028381831
Benin,2008,2.902445421
Benin,2009,1.774647922
Benin,2010,2.000405451
Benin,2011,2.200648394
Benin,2012,2.548593079
Benin,2013,2.716175166
Benin,2014,3.134237407
Benin,2015,2.584529784
Benin,2016,2.584224712
Benin,2017,2.871635017
Bermuda,2006,21.8401311
Bermuda,2007,24.59926047
Bermuda,2008,22.76262286
Bermuda,2009,23.18255808
Bermuda,2010,21.95899879
Bermuda,2011,21.17348097
Bermuda,2012,21.5037033
Bermuda,2013,21.97614153
Bhutan,2006,0.2493990142
Bhutan,2007,0.2452185831
Bhutan,2008,0.2820344594
Bhutan,2009,0.3847930123
Bhutan,2010,0.5218306017
Bhutan,2011,0.5746890551
Bhutan,2012,0.9949448339
Bhutan,2013,0.656401175
Bhutan,2014,0.7349068871
Bhutan,2015,0.9545429318
Bhutan,2016,1.552149234
Bhutan,2017,1.718007759
Bolivia,1976,0.05124293387
Bolivia,1977,0.05577181995
Bolivia,1978,0.05321666977
Bolivia,1979,0.02261755903
Bolivia,1980,0.03085407663
Bolivia,1981,0.0797745007
Bolivia,1982,0.04826497859
Bolivia,1983,0.09220573384
Bolivia,1984,0.09401114412
Bolivia,1985,0.1115806299
Bolivia,1986,0.2020518625
Bolivia,1987,0.1977940851
Bolivia,1988,0.09787682199
Bolivia,1989,0.180238297
Bolivia,1990,0.09450275966
Bolivia,1991,0.06363139709
Bolivia,1992,0.06732940753
Bolivia,1993,0.07323865199
Bolivia,1994,0.07523517403
Bolivia,1995,0.08041433627
Bolivia,1996,0.1446538898
Bolivia,1997,1.071202347
Bolivia,1998,1.04030039
Bolivia,1999,1.158709968
Bolivia,2000,1.510732576
Bolivia,2001,1.661602526
Bolivia,2002,1.428122359
Bolivia,2003,1.956932357
Bolivia,2004,2.399952434
Bolivia,2005,3.529556061
Bolivia,2006,5.265289553
Bolivia,2007,8.043840312
Bolivia,2008,6.805183849
Bolivia,2009,6.101098489
Bolivia,2010,4.886670552
Bolivia,2011,4.352523436
Bolivia,2012,4.100250135
Bolivia,2013,3.918347624
Bolivia,2014,3.56697643
Bolivia,2015,3.608942542
Bolivia,2016,3.586161718
Bolivia,2017,3.479474447
Bosnia and Herzegovina,1998,48.19516884
Bosnia and Herzegovina,1999,39.96781697
Bosnia and Herzegovina,2000,28.7133486
Bosnia and Herzegovina,2001,26.09182975
Bosnia and Herzegovina,2002,22.4880267
Bosnia and Herzegovina,2003,20.76573635
Bosnia and Herzegovina,2004,20.48522707
Bosnia and Herzegovina,2005,18.15329036
Bosnia and Herzegovina,2006,16.7017967
Bosnia and Herzegovina,2007,17.02803986
Bosnia and Herzegovina,2008,14.21912254
Bosnia and Herzegovina,2009,12.07592165
Bosnia and Herzegovina,2010,10.60911711
Bosnia and Herzegovina,2011,10.50286512
Bosnia and Herzegovina,2012,10.71417846
Bosnia and Herzegovina,2013,10.7708945
Bosnia and Herzegovina,2014,11.35413688
Bosnia and Herzegovina,2015,11.11132001
Bosnia and Herzegovina,2016,10.91588595
Bosnia and Herzegovina,2017,11.09973615
Botswana,1975,12.14531445
Botswana,1976,16.50761952
Botswana,1977,15.25385346
Botswana,1978,9.735652182
Botswana,1979,7.108591811
Botswana,1980,7.288589753
Botswana,1981,6.944590153
Botswana,1982,5.559753916
Botswana,1983,4.767162252
Botswana,1984,4.028511352
Botswana,1985,2.805395779
Botswana,1986,2.674857773
Botswana,1987,2.763987981
Botswana,1988,2.067924306
Botswana,1989,1.601350254
Botswana,1990,2.257445074
Botswana,1991,2.117788356
Botswana,1992,2.266802911
Botswana,1993,1.785678703
Botswana,1994,1.640606841
Botswana,1995,1.169721608
Botswana,1996,0.8923427647
Botswana,1997,0.8152233253
Botswana,1998,0.7568352357
Botswana,1999,0.4806521927
Botswana,2000,0.3203145332
Botswana,2001,0.3262098438
Botswana,2002,0.3506879683
Botswana,2003,0.3635629422
Botswana,2004,0.8781099585
Botswana,2005,1.185608276
Botswana,2006,1.025569163
Botswana,2007,0.8427763781
Botswana,2008,0.4278017785
Botswana,2009,0.1481332472
Botswana,2010,0.1745674369
Botswana,2011,0.1301407703
Botswana,2012,0.1377277967
Botswana,2013,0.2413836956
Botswana,2014,0.283820948
Botswana,2015,0.2083525577
Botswana,2016,0.1573454014
Botswana,2017,0.2087363423
Brazil,1975,0.06628438545
Brazil,1976,0.05305282303
Brazil,1977,0.03462539326
Brazil,1978,0.05627465045
Brazil,1979,0.03244884468
Brazil,1980,0.04722909878
Brazil,1981,0.04704791609
Brazil,1982,0.02023556296
Brazil,1983,0.01426431672
Brazil,1984,0.02200705145
Brazil,1985,0.01794182262
Brazil,1986,0.01491773477
Brazil,1987,0.01428162836
Brazil,1988,0.009685306768
Brazil,1989,0.02819579943
Brazil,1990,0.1240389197
Brazil,1991,0.1841223501
Brazil,1992,0.4470802179
Brazil,1993,0.2848341826
Brazil,1994,0.3705349481
Brazil,1995,0.3837227781
Brazil,1996,0.242113829
Brazil,1997,0.1779892059
Brazil,1998,0.1431013659
Brazil,1999,0.2504218549
Brazil,2000,0.2059121893
Brazil,2001,0.2590249932
Brazil,2002,0.3944761766
Brazil,2003,0.4095644656
Brazil,2004,0.420206786
Brazil,2005,0.3146324649
Brazil,2006,0.296771615
Brazil,2007,0.2366137742
Brazil,2008,0.2147972768
Brazil,2009,0.1733128505
Brazil,2010,0.1395645542
Brazil,2011,0.1228728807
Brazil,2012,0.1129354554
Brazil,2013,0.1099024371
Brazil,2014,0.1078141444
Brazil,2015,0.1607416961
Brazil,2016,0.1527203596
Brazil,2017,0.1312947423
Bulgaria,1996,0.410500417
Bulgaria,1997,0.4519627826
Bulgaria,1998,0.3463594945
Bulgaria,1999,0.3151373269
Bulgaria,2000,0.4427535784
Bulgaria,2001,5.869727216
Bulgaria,2002,7.23100573
Bulgaria,2003,8.19001643
Bulgaria,2004,6.636765215
Bulgaria,2005,5.442295881
Bulgaria,2006,5.029094112
Bulgaria,2007,3.813323272
Bulgaria,2008,3.526338383
Bulgaria,2009,3.06795902
Bulgaria,2010,2.633685965
Bulgaria,2011,2.583126011
Bulgaria,2012,2.687938333
Bulgaria,2013,2.989593343
Bulgaria,2014,2.969647272
Bulgaria,2015,2.977622837
Bulgaria,2016,3.128365971
Bulgaria,2017,3.880381989
Burkina Faso,1974,4.784808665
Burkina Faso,1975,5.069787766
Burkina Faso,1976,5.224847445
Burkina Faso,1977,5.317015445
Burkina Faso,1978,5.291100771
Burkina Faso,1979,6.272252591
Burkina Faso,1980,7.799525066
Burkina Faso,1981,8.63595514
Burkina Faso,1982,6.286995888
Burkina Faso,1983,7.074640811
Burkina Faso,1984,6.181176255
Burkina Faso,1985,8.110939316
Burkina Faso,1986,9.410453436
Burkina Faso,1987,7.311903277
Burkina Faso,1988,7.149283127
Burkina Faso,1989,5.935921288
Burkina Faso,1990,4.503684629
Burkina Faso,1991,3.603386457
Burkina Faso,1992,5.74994393
Burkina Faso,1993,5.026651234
Burkina Faso,1994,4.239293502
Burkina Faso,1995,3.285468037
Burkina Faso,1996,2.938649726
Burkina Faso,1997,3.016789203
Burkina Faso,1998,2.555253898
Burkina Faso,1999,2.321625788
Burkina Faso,2000,2.561321929
Burkina Faso,2001,1.774556167
Burkina Faso,2002,1.832239704
Burkina Faso,2003,1.277968065
Burkina Faso,2004,0.9179881945
Burkina Faso,2005,1.036889905
Burkina Faso,2006,1.16802369
Burkina Faso,2007,1.24532834
Burkina Faso,2008,1.186909983
Burkina Faso,2009,1.146917558
Burkina Faso,2010,1.340147182
Burkina Faso,2011,2.058722684
Burkina Faso,2012,1.880633726
Burkina Faso,2013,2.581211156
Burkina Faso,2014,3.19761164
Burkina Faso,2015,3.692130902
Burkina Faso,2016,3.468120678
Burkina Faso,2017,3.451436812
Burundi,2004,0.00456527294
Burundi,2005,0.00640516405
Burundi,2006,0.0009009697289
Burundi,2007,0.01400722536
Burundi,2008,0.2261813741
Burundi,2009,1.622741013
Burundi,2010,1.702083688
Burundi,2011,1.929961405
Burundi,2012,1.878091431
Burundi,2013,1.791835437
Burundi,2014,1.818649229
Burundi,2015,1.664375291
Burundi,2016,1.040098314
Burundi,2017,0.9676518809
Cambodia,1993,0.3749416484
Cambodia,1994,0.4048096799
Cambodia,1995,0.3370911545
Cambodia,1996,0.3307957384
Cambodia,1997,0.3397791284
Cambodia,1998,2.313787012
Cambodia,1999,2.342744367
Cambodia,2000,2.789637105
Cambodia,2001,2.831324934
Cambodia,2002,2.87112937
Cambodia,2003,2.752108298
Cambodia,2004,2.761420096
Cambodia,2005,2.601283954
Cambodia,2006,2.525226245
Cambodia,2007,2.150653176
Cambodia,2008,1.815297135
Cambodia,2009,1.367194054
Cambodia,2010,1.356860687
Cambodia,2011,1.25058341
Cambodia,2012,1.224566644
Cambodia,2013,1.155438005
Cambodia,2014,2.255640422
Cambodia,2015,2.216177465
Cambodia,2016,1.851415687
Cambodia,2017,1.743324462
Cameroon,1979,0.0598598917
Cameroon,1980,0.4360391523
Cameroon,1981,0.3758972125
Cameroon,1982,0.2597288785
Cameroon,1983,0.3793138404
Cameroon,1984,0.1900809251
Cameroon,1985,0.1499715173
Cameroon,1986,0.223480709
Cameroon,1987,0.1038583781
Cameroon,1988,0.09862666827
Cameroon,1989,0.2923655747
Cameroon,1990,0.2061799937
Cameroon,1991,0.05901098021
Cameroon,1992,0.2194589073
Cameroon,1993,0.1312520044
Cameroon,1994,0.1075568933
Cameroon,1995,0.1165408181
Cameroon,1996,0.1275513217
Cameroon,1997,0.125205975
Cameroon,1998,0.2130674771
Cameroon,1999,0.1375581
Cameroon,2000,0.2191607559
Cameroon,2001,0.162289588
Cameroon,2002,0.2543879424
Cameroon,2003,0.5183546504
Cameroon,2004,0.593136944
Cameroon,2005,0.4290468933
Cameroon,2006,0.671331174
Cameroon,2007,0.7482091067
Cameroon,2008,0.6134644678
Cameroon,2009,0.7086269364
Cameroon,2010,0.4393350293
Cameroon,2011,0.7473665973
Cameroon,2012,0.7229817313
Cameroon,2013,0.7544764303
Cameroon,2014,0.8097791053
Cameroon,2015,0.7812213925
Cameroon,2016,0.8345501827
Cameroon,2017,0.7987848548
Canada,1995,0.08053388355
Canada,1996,0.08871494732
Canada,1997,0.07541432005
Canada,1998,0.07841769877
Canada,1999,0.09719670319
Canada,2000,0.07472292686
Canada,2001,0.08300353657
Canada,2002,0.08387716191
Canada,2003,0.07533482435
Canada,2004,0.08091440973
Canada,2005,0.07982060184
Canada,2006,0.08253534737
Canada,2007,0.08036766093
Canada,2008,0.08388342346
Canada,2009,0.08715790837
Canada,2010,0.0743181533
Canada,2011,0.06859895103
Canada,2012,0.06878427758
Canada,2013,0.07255807038
Canada,2014,0.075011437
Canada,2015,0.08168284463
Canada,2016,0.08396680476
Canada,2017,0.08090587899
Cape Verde,1980,28.16568034
Cape Verde,1981,22.6552783
Cape Verde,1982,18.38290065
Cape Verde,1983,14.83864149
Cape Verde,1984,15.61732575
Cape Verde,1985,15.07100499
Cape Verde,1986,14.45575722
Cape Verde,1987,15.4837423
Cape Verde,1988,16.17128098
Cape Verde,1989,17.83537854
Cape Verde,1990,19.27080429
Cape Verde,1991,19.50007971
Cape Verde,1992,21.28255772
Cape Verde,1993,15.59719642
Cape Verde,1994,21.01763655
Cape Verde,1995,21.7306947
Cape Verde,1996,19.99081624
Cape Verde,1997,15.57586788
