Year,"Sort
order","Major area, region, country or area of destination",Notes,Code,Type of data (a),,,,Country or area of origin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Total,Other South,Other North,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia (Plurinational State of),"Bonaire, Sint Eustatius and Saba",Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African Republic,Chad,Channel Islands,Chile,China,"China, Hong Kong SAR","China, Macao SAR",Colombia,Comoros,Congo,Cook Islands,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Curaçao,Cyprus,Czechia,Dem. People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Falkland Islands (Malvinas),Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (Fed. States of),Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Macedonia,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Korea,Republic of Moldova,Réunion,Romania,Russian Federation,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,State of Palestine,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Wallis and Futuna Islands,Western Sahara,Yemen,Zambia,Zimbabwe
1990,1990001,WORLD,,900,,153011473,6548526,2366800,6823350,180284,921727,2041,3792,824942,2047,21753,430169,899649,10596,303696,506088,1634081,25182,12820,5451831,84931,1767606,365360,36117,234314,71702,28465,224693,3206,861766,26053,500392,3094,26323,613093,1021332,337118,91368,355430,115853,998163,373,46362,336802,18726,493026,4231648,551080,95648,1009935,40083,96372,17488,69711,366348,425807,835796,43190,174378,277260,39784,436526,201761,5308,42437,466216,214008,1322178,1242075,36178,170603,113905,35181,1689955,260,7520,90166,250765,1215895,2844,3149,15352,36280,919454,2929448,371162,11994,1022459,9510,43249,5828,1376,348332,352763,55409,233731,528873,31,156594,387514,17621,6623177,1638365,631339,1506702,917286,10735,281597,3351006,589010,608921,313997,2971639,250340,4053,81611,522578,483021,215134,509323,191339,516886,76256,3428,341050,36141,59424,143437,562762,2193,647436,110746,1426,11041,134488,110708,1835,4395365,7714,4479,24466,77384,7188,1748251,2222369,685310,16079,1419,748060,723638,4151,388173,442126,149779,446806,5860,432296,2525,138536,12535,3343328,2958,134743,3111,297979,314854,2033684,1510415,1873457,1200821,12204,1624729,625683,3087,813066,12662893,547718,884,20714,22005,485,37049,74861,1419,13977,107166,370263,742547,35633,61854,156468,14823,133006,91496,2212,848067,308303,514943,1439019,885951,1813063,584940,179870,206848,326276,621881,537701,311308,11261,193830,1684,32666,197521,465576,2640033,259987,2311,2350,311602,5545760,79545,3794333,203070,1739233,2362,237486,1428020,5060,185946,1237873,6484,168239,455492,85203,204365
1990,1990002,UN development groups,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,1990003,More developed regions,b,901,,82767216,3385103,1077179,119386,177986,867015,1027,3737,167381,540,14561,223308,654111,4639,245256,471950,1056543,23376,1783,161091,79563,1570292,338069,32183,14838,71550,554,43272,2900,854349,2843,282969,158,6623,122758,6386,4620,80227,237274,50166,938586,269,9114,3608,18625,191694,1460345,516749,14382,365140,18946,61595,17441,48040,49237,422110,774534,39067,163985,268472,15643,95528,194363,3466,23814,387566,165601,269821,507652,8443,25565,110168,546,116900,237,7518,85997,247088,881133,61,324,8717,12656,801710,2488935,127620,11920,890569,8997,23826,162,43,245297,14712,16106,206865,294766,10,114335,360160,17533,1232954,309159,518437,145177,908952,10735,169372,2789415,575132,430558,70531,2833828,154625,989,16425,483043,251777,200654,370568,365,18354,25322,3250,310298,35779,43500,11584,188217,304,51354,110502,1115,316,13255,101617,0,4350586,2764,4200,24300,77143,5174,1567742,78957,44698,1304,465,7177,660809,1268,371488,179003,3433,148202,5821,380767,274,130212,714,447344,12,90144,1845,14571,228073,1349642,1346970,1475456,1180927,904,1382392,567165,125,661082,7566200,8427,539,9886,10108,433,18424,59558,1376,5881,24905,130627,738976,28990,19718,90554,13911,132447,89464,1115,67402,224304,1,917001,260120,35600,15083,160380,197121,288203,126353,471233,206019,10514,19358,1523,29974,182904,416484,2548456,249213,221,1171,71129,4668356,5600,3462531,61033,889414,70,56838,1078563,1017,114991,1085310,884,333,11457,26062,40957
1990,1990004,Less developed regions,c,902,,70244257,3163423,1289621,6703964,2298,54712,1014,55,657561,1507,7192,206861,245538,5957,58440,34138,577538,1806,11037,5290740,5368,197314,27291,3934,219476,152,27911,181421,306,7417,23210,217423,2936,19700,490335,1014946,332498,11141,118156,65687,59577,104,37248,333194,101,301332,2771303,34331,81266,644795,21137,34777,47,21671,317111,3697,61262,4123,10393,8788,24141,340998,7398,1842,18623,78650,48407,1052357,734423,27735,145038,3737,34635,1573055,23,2,4169,3677,334762,2783,2825,6635,23624,117744,440513,243542,74,131890,513,19423,5666,1333,103035,338051,39303,26866,234107,21,42259,27354,88,5390223,1329206,112902,1361525,8334,0,112225,561591,13878,178363,243466,137811,95715,3064,65186,39535,231244,14480,138755,190974,498532,50934,178,30752,362,15924,131853,374545,1889,596082,244,311,10725,121233,9091,1835,44779,4950,279,166,241,2014,180509,2143412,640612,14775,954,740883,62829,2883,16685,263123,146346,298604,39,51529,2251,8324,11821,2895984,2946,44599,1266,283408,86781,684042,163445,398001,19894,11300,242337,58518,2962,151984,5096693,539291,345,10828,11897,52,18625,15303,43,8096,82261,239636,3571,6643,42136,65914,912,559,2032,1097,780665,83999,514942,522018,625831,1777463,569857,19490,9727,38073,495528,66468,105289,747,174472,161,2692,14617,49092,91577,10774,2090,1179,240473,877404,73945,331802,142037,849819,2292,180648,349457,4043,70955,152563,5600,167906,444035,59141,163408
1990,1990005,Least developed countries,d,941,,11060221,482753,239756,0,0,5622,0,0,608108,0,0,526,0,0,1465,190,0,0,89,2046,0,0,973,0,41733,0,16805,0,0,0,652,1631,0,0,0,43162,329604,10796,14322,33380,1876,0,26440,208161,0,333,245923,54,0,828,8549,25168,0,274,308481,0,1493,0,5,0,78,257210,189,904,0,2406,0,30582,0,355,134471,0,102,1432950,0,0,721,0,38541,0,0,5273,13064,0,4776,58990,0,40,0,0,0,0,0,200952,37630,0,0,0,0,10,0,462470,75246,0,5020,1,0,0,2401,0,9729,0,0,82931,1054,29,0,58843,0,7337,2954,477733,3757,0,0,0,10810,47615,92880,0,132257,0,0,0,107801,113,0,306,0,0,0,0,0,3711,1265353,226295,3080,928,10025,548,292,487,0,55934,114276,0,0,0,4249,0,17315,0,0,1160,0,351,818,0,8194,1546,0,354,0,957,0,1465,532395,0,0,0,0,0,21,0,3219,2132,196154,0,6426,39039,10678,0,0,15,83,757421,21041,498608,1778,115,2697,244607,0,1170,686,2393,40537,32076,0,32868,0,24,0,221,6,0,0,377,149308,84,62,15760,72693,38316,0,286,2027,9,2510,71579,0,0,357,26254,75122
1990,1990006,"Less developed regions, excluding least developed countries",,934,,59184036,2680670,1049865,6703964,2298,49090,1014,55,49453,1507,7192,206335,245538,5957,56975,33948,577538,1806,10948,5288694,5368,197314,26318,3934,177743,152,11106,181421,306,7417,22558,215792,2936,19700,490335,971784,2894,345,103834,32307,57701,104,10808,125033,101,300999,2525380,34277,81266,643967,12588,9609,47,21397,8630,3697,59769,4123,10388,8788,24063,83788,7209,938,18623,76244,48407,1021775,734423,27380,10567,3737,34533,140105,23,2,3448,3677,296221,2783,2825,1362,10560,117744,435737,184552,74,131850,513,19423,5666,1333,103035,137099,1673,26866,234107,21,42259,27344,88,4927753,1253960,112902,1356505,8333,0,112225,559190,13878,168634,243466,137811,12784,2010,65157,39535,172401,14480,131418,188020,20799,47177,178,30752,362,5114,84238,281665,1889,463825,244,311,10725,13432,8978,1835,44473,4950,279,166,241,2014,176798,878059,414317,11695,26,730858,62281,2591,16198,263123,90412,184328,39,51529,2251,4075,11821,2878669,2946,44599,106,283408,86430,683224,163445,389807,18348,11300,241983,58518,2005,151984,5095228,6896,345,10828,11897,52,18625,15282,43,4877,80129,43482,3571,217,3097,55236,912,559,2017,1014,23244,62958,16334,520240,625716,1774766,325250,19490,8557,37387,493135,25931,73213,747,141604,161,2668,14617,48871,91571,10774,2090,802,91165,877320,73883,316042,69344,811503,2292,180362,347430,4034,68445,80984,5600,167906,443678,32887,88286
1990,1990007,World Bank income groups,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,1990008,High-income countries,e,1503,,77802868,3803597,1223239,269933,131448,886589,68,3748,166885,1364,19773,297255,77381,5113,258651,477594,33510,24353,2420,1038903,83075,378521,342837,32424,14521,71624,557,197715,2973,806947,2649,338336,2979,6626,105794,5885,4464,80229,237574,49459,957542,295,8995,16007,18629,420298,3410668,544143,83390,389561,18933,61187,17443,53398,49136,365642,796921,39810,163475,257181,6256,95708,193540,3466,33406,430991,170425,990463,510982,8417,33706,33851,547,224332,242,7520,86031,244953,946977,67,3068,8719,12654,84449,2392512,127386,11956,852952,9038,41961,210,1258,246425,14279,15766,218135,309142,31,116522,350633,17528,3225452,1263593,560279,260920,909672,10735,164597,3138225,585336,453983,221420,58640,154305,988,37265,7121,252745,83481,445184,376,18361,44248,3422,199383,35895,43415,11575,433379,171,51168,109940,1300,326,13264,101606,0,4358976,7622,4034,2803,54113,6971,1727036,78883,133959,1204,465,198230,672951,3016,374480,184512,3411,150630,5823,380039,2140,129287,700,1366281,2577,92723,1848,273632,254579,1882009,1439656,1493766,1186679,964,1400764,62455,125,785992,1701262,8251,539,17764,18008,446,36013,59557,1387,5893,40163,130540,703566,28992,19720,98656,14127,126572,86731,1115,72440,234358,5082,1200417,571108,62685,267318,161130,198993,293717,463692,9541,234818,10514,19361,1523,29975,188682,459395,2573354,46253,2307,1146,71050,1015865,52769,3545103,60825,1261938,1567,199100,65671,4376,124640,1046349,6472,223,430024,25738,40771
1990,1990009,Middle-income countries,e,1517,,65124366,1877678,987475,6544932,48836,30513,1973,44,174224,515,1487,132407,822011,1107,44800,28206,1600314,785,10400,4412305,1714,1388192,21287,3693,178551,78,11103,26978,233,54819,20379,154538,115,19659,507299,972285,3050,8162,117856,33374,38291,78,28838,308857,97,72352,775344,6782,12258,618759,1872,10543,45,16039,8911,60165,36846,1013,10898,20079,33232,138969,7851,938,612,20823,43583,323025,731093,27711,67216,80054,34583,988373,18,0,4033,5812,113929,942,0,1448,10562,834133,532171,185578,38,169467,472,1283,141,118,101907,139916,2557,12369,192927,0,40072,36871,93,3016218,373868,69247,1236917,7613,0,117000,210131,3004,154359,92577,2911898,19655,3065,44346,495415,229356,131653,56475,188009,20792,30763,6,141667,246,774,31753,129256,2022,471871,806,126,342,13141,7981,0,36073,92,445,21663,23271,82,17810,437105,551351,14505,954,549830,43051,292,10996,257614,90532,205268,28,52257,385,9238,11778,1965180,381,42020,1253,24347,59528,150559,70701,375745,12573,11240,217880,561157,1143,27074,10596628,7118,314,265,1012,39,952,15148,32,7977,65144,136917,38981,215,3095,57812,400,6434,4750,1097,119222,52988,11253,236886,314645,1503109,73015,1443,6696,31714,155736,487623,76258,747,141705,161,2643,8750,6181,65498,212650,4,1143,166211,4525821,26776,223677,76598,466493,514,38100,1341474,532,58342,190102,12,168016,25400,14403,123378
1990,1990010,Upper-middle-income countries,e,1502,,33285549,957059,376006,3152957,48298,4719,1954,42,37413,515,1428,109480,766027,1098,18679,27153,1469433,742,1555,35223,1643,888069,19076,2185,16883,78,13,26638,220,54796,19646,142143,115,3268,504566,2794,2897,57,74856,19111,26977,10,260,2438,97,66718,209531,6511,12258,616794,1441,8582,45,7805,3058,60041,34979,903,10789,19173,30697,15750,7296,695,606,20573,42569,281241,603623,26921,2068,67065,34532,5355,18,0,913,5158,63786,942,0,375,141,743620,463516,9699,31,167820,472,1282,141,5,89126,2130,573,12368,192862,0,13961,36005,91,59646,282088,59120,1232207,7339,0,12468,199367,2924,124952,24288,2469371,4789,2074,8583,449222,165155,107560,47670,187710,309,4015,4,106140,239,724,14606,15830,191,18043,800,0,342,678,5434,0,23665,92,381,21314,23271,82,7596,347974,234724,11297,33,21409,40498,0,7699,110853,331,28397,28,52098,282,4699,2135,31752,0,40739,84,23111,51622,143309,54810,367428,12271,1047,203242,368601,1143,20544,3568415,2867,314,264,1012,39,952,15137,32,2390,27211,13417,38981,200,743,32900,368,6359,4750,690,8740,20011,5452,229844,31528,1447038,56982,1414,5888,28992,135316,438397,40354,0,7116,161,2572,8746,2835,60445,176548,4,766,5737,3970020,5563,171954,2887,364483,494,37509,1176874,369,57468,82875,12,168016,19772,13173,88433
1990,1990011,Lower-middle-income countries,e,1501,,31838817,920619,611469,3391975,538,25794,19,2,136811,0,59,22927,55984,9,26121,1053,130881,43,8845,4377082,71,500123,2211,1508,161668,0,11090,340,13,23,733,12395,0,16391,2733,969491,153,8105,43000,14263,11314,68,28578,306419,0,5634,565813,271,0,1965,431,1961,0,8234,5853,124,1867,110,109,906,2535,123219,555,243,6,250,1014,41784,127470,790,65148,12989,51,983018,0,0,3120,654,50143,0,0,1073,10421,90513,68655,175879,7,1647,0,1,0,113,12781,137786,1984,1,65,0,26111,866,2,2956572,91780,10127,4710,274,0,104532,10764,80,29407,68289,442527,14866,991,35763,46193,64201,24093,8805,299,20483,26748,2,35527,7,50,17147,113426,1831,453828,6,126,0,12463,2547,0,12408,0,64,349,0,0,10214,89131,316627,3208,921,528421,2553,292,3297,146761,90201,176871,0,159,103,4539,9643,1933428,381,1281,1169,1236,7906,7250,15891,8317,302,10193,14638,192556,0,6530,7028213,4251,0,1,0,0,0,11,0,5587,37933,123500,0,15,2352,24912,32,75,0,407,110482,32977,5801,7042,283117,56071,16033,29,808,2722,20420,49226,35904,747,134589,0,71,4,3346,5053,36102,0,377,160474,555801,21213,51723,73711,102010,20,591,164600,163,874,107227,0,0,5628,1230,34945
1990,1990012,Low-income countries,e,1500,,9790238,850549,145493,8485,0,4370,0,0,483833,0,0,466,257,0,105,288,257,0,0,623,0,893,917,0,41242,0,16805,0,0,0,3025,1263,0,38,0,43162,329604,2977,0,33020,1792,0,8529,11938,0,333,44584,97,0,828,8549,24642,0,274,308301,0,1408,0,5,0,296,201849,370,904,0,2406,0,8690,0,50,69681,0,51,477250,0,0,0,0,38090,0,0,5185,13064,872,4640,58198,0,40,0,0,0,0,0,198073,36563,0,0,0,0,10,0,381415,845,1813,8865,1,0,0,2338,0,503,0,1101,76380,0,0,20042,0,0,7231,2954,477733,1245,0,0,0,10810,100109,127,0,124203,0,0,0,107801,113,0,306,0,0,0,0,0,3405,1706381,0,370,0,0,603,0,166,0,55836,90908,0,0,0,9,57,11867,0,0,0,0,438,1116,58,2432,1546,0,6085,2071,957,0,365003,532349,0,0,0,0,0,0,0,107,1859,101901,0,6426,39039,0,0,0,15,0,656405,20925,498608,1701,198,247269,244607,0,1159,756,2268,40537,232,0,32764,0,0,0,0,1181,1084,0,0,74341,4074,0,24077,65647,9756,37,286,20875,0,2510,1422,0,0,68,45062,40216
1990,1990013,No income group available,e,,,294001,16702,10593,0,0,255,0,0,0,168,493,41,0,4376,140,0,0,44,0,0,142,0,319,0,0,0,0,0,0,0,0,6255,0,0,0,0,0,0,0,0,538,0,0,0,0,43,1052,58,0,787,10729,0,0,0,0,0,621,2367,0,0,0,0,0,0,8419,11996,0,0,0,0,0,0,0,0,0,0,102,0,116899,1835,81,0,0,0,125,0,0,0,0,5,5477,0,0,495,523,3227,26804,0,0,0,0,92,59,0,0,0,0,0,312,670,76,0,0,0,0,0,0,920,0,433,0,0,0,0,0,0,4425,0,0,0,194,0,0,10373,282,1008,1835,10,0,0,0,0,135,0,0,0,0,0,0,7033,843,2531,0,0,0,9,0,0,2,0,0,0,0,10,0,309,0,0,1514,23,0,0,0,862,0,0,0,31,2685,2985,0,84,156,0,0,0,905,0,0,0,0,296,0,0,0,0,32,0,15,0,0,0,17297,0,89,185,0,0,0,0,0,48,89,0,0,0,0,61,0,0,0,1476,0,1046,244,0,0,152,454,0,0,0,0,0,0
1990,1990014,Geographic regions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
