Year,Country or Area,Value
2017,Antigua and Barbuda,15451.24266
2016,Antigua and Barbuda,14924.03499
2015,Antigua and Barbuda,14154.59557
2014,Antigua and Barbuda,13377.13981
2013,Antigua and Barbuda,12729.69066
2012,Antigua and Barbuda,12885.39366
2011,Antigua and Barbuda,12351.32256
2010,Antigua and Barbuda,12682.91739
2009,Antigua and Barbuda,13451.91709
2008,Antigua and Barbuda,15207.187
2007,Antigua and Barbuda,14873.04194
2006,Antigua and Barbuda,13328.03107
2005,Antigua and Barbuda,11943.05212
2004,Antigua and Barbuda,10812.40094
2003,Antigua and Barbuda,10233.57283
2002,Antigua and Barbuda,9812.986346
2001,Antigua and Barbuda,9987.934201
2000,Antigua and Barbuda,10272.66141
1999,Antigua and Barbuda,9946.617634
1998,Antigua and Barbuda,9652.894421
1997,Antigua and Barbuda,9183.052084
1996,Antigua and Barbuda,8657.348664
1995,Antigua and Barbuda,8015.457524
1994,Antigua and Barbuda,8375.548325
1993,Antigua and Barbuda,7787.45961
1992,Antigua and Barbuda,7284.119647
1991,Antigua and Barbuda,7093.697689
1990,Antigua and Barbuda,6623.322902
1989,Antigua and Barbuda,6342.944554
1988,Antigua and Barbuda,5941.490391
1987,Antigua and Barbuda,4815.781737
1986,Antigua and Barbuda,4119.681448
1985,Antigua and Barbuda,3915.434013
1984,Antigua and Barbuda,3423.391083
1983,Antigua and Barbuda,3014.112018
1982,Antigua and Barbuda,2666.416012
1981,Antigua and Barbuda,2429.699035
1980,Antigua and Barbuda,2153.676781
1979,Antigua and Barbuda,1849.12834
1978,Antigua and Barbuda,1488.683942
1977,Antigua and Barbuda,1313.943751
1976,Antigua and Barbuda,1141.767609
1975,Antigua and Barbuda,1371.117083
1974,Antigua and Barbuda,1335.364625
1973,Antigua and Barbuda,1240.435194
1972,Antigua and Barbuda,885.8689976
1971,Antigua and Barbuda,643.7015693
1970,Antigua and Barbuda,531.5494567
2018,Argentina,11291.8639
2017,Argentina,14132.33454
2016,Argentina,12472.72503
2015,Argentina,14691.22144
2014,Argentina,13026.7431
2013,Argentina,14223.18919
2012,Argentina,13595.53002
2011,Argentina,12463.65828
2010,Argentina,10073.29631
2009,Argentina,8053.380076
2008,Argentina,8897.188818
2007,Argentina,7110.131033
2006,Argentina,5769.196942
2005,Argentina,4964.815181
2004,Argentina,4048.878547
2003,Argentina,3451.494891
2002,Argentina,2715.400648
2001,Argentina,7570.161152
2000,Argentina,8113.298935
1999,Argentina,8185.394022
1998,Argentina,8741.25698
1997,Argentina,8692.174331
1996,Argentina,8178.857379
1995,Argentina,7864.001581
1994,Argentina,7979.222184
1993,Argentina,7436.853347
1992,Argentina,7256.786157
1991,Argentina,6023.051188
1990,Argentina,4490.196443
1989,Argentina,2366.870363
1988,Argentina,4153.258226
1987,Argentina,3605.627435
1986,Argentina,3568.55407
1985,Argentina,2991.899886
1984,Argentina,3173.521674
1983,Argentina,3035.359886
1982,Argentina,2841.329154
1981,Argentina,2917.499798
1980,Argentina,2905.629481
1979,Argentina,2666.274764
1978,Argentina,2340.973965
1977,Argentina,2294.525331
1976,Argentina,2083.183891
1975,Argentina,2024.275719
1974,Argentina,1912.563752
1973,Argentina,1727.560747
1972,Argentina,1530.123738
1971,Argentina,1693.078887
1970,Argentina,1369.563055
2018,Armenia,4267.062188
2017,Armenia,4071.862458
2016,Armenia,3668.19905
2015,Armenia,3758.691608
2014,Armenia,4172.029672
2013,Armenia,4073.740426
2012,Armenia,3900.856726
2011,Armenia,3953.406869
2010,Armenia,3545.399242
2009,Armenia,3243.316531
2008,Armenia,4434.759199
2007,Armenia,3437.152556
2006,Armenia,2370.86388
2005,Armenia,1794.13772
2004,Armenia,1304.753257
2003,Armenia,977.681121
2002,Armenia,828.3764068
2001,Armenia,737.0479029
2000,Armenia,653.7270744
1999,Armenia,629.4068622
1998,Armenia,642.1207864
1997,Armenia,556.6561519
1996,Armenia,536.5813391
1995,Armenia,424.4746202
1994,Armenia,381.4445521
1993,Armenia,347.4483031
1992,Armenia,363.3739203
1991,Armenia,600.4801218
1990,Armenia,653.0689511
2018,Aruba,28351.2052
2017,Aruba,27173.72255
2016,Aruba,26836.33531
2015,Aruba,26683.59038
2014,Aruba,25612.66442
2013,Aruba,24520.55578
2012,Aruba,24679.72981
2011,Aruba,23616.89315
2010,Aruba,23163.32449
2009,Aruba,24860.93446
2008,Aruba,27140.73402
2007,Aruba,23059.98486
2006,Aruba,24066.01515
2005,Aruba,19404.15191
2004,Aruba,22860.31088
2003,Aruba,21255.66873
2002,Aruba,19916.37092
2001,Aruba,21014.86803
2000,Aruba,21460.80946
1999,Aruba,20247.86911
1998,Aruba,20049.73191
1997,Aruba,18621.10239
1996,Aruba,17224.9791
1995,Aruba,17144.89679
1994,Aruba,17881.42739
1993,Aruba,16436.31831
1992,Aruba,15557.57152
1991,Aruba,14965.6658
1990,Aruba,13630.33846
1989,Aruba,12539.66423
1988,Aruba,10613.28962
1987,Aruba,8562.280054
1986,Aruba,7111.100645
1985,Aruba,6710.287286
1984,Aruba,6389.941494
1983,Aruba,6128.477546
1982,Aruba,5899.501947
1981,Aruba,5672.872334
1980,Aruba,5427.97775
1979,Aruba,5163.232921
1978,Aruba,4891.888859
1977,Aruba,4624.075171
1976,Aruba,4374.108562
1975,Aruba,4147.873136
1974,Aruba,3946.3411
1973,Aruba,3764.340557
1972,Aruba,3597.894842
1971,Aruba,3438.791176
1970,Aruba,3285.592167
2018,Australia,56396.0394
2017,Australia,55793.62259
2016,Australia,52591.87568
2015,Australia,50928.16688
2014,Australia,60785.52153
2013,Australia,64624.35631
2012,Australia,67723.7583
2011,Australia,66538.66343
2010,Australia,56299.70541
2009,Australia,44844.76151
2008,Australia,47812.02922
2007,Australia,45173.43842
2006,Australia,38084.68447
2005,Australia,36241.4781
2004,Australia,32854.49219
2003,Australia,27643.61326
2002,Australia,21797.63137
2001,Australia,19771.34244
2000,Australia,20920.0029
1999,Australia,22048.43709
1998,Australia,20304.28774
1997,Australia,22988.61812
1996,Australia,23086.32842
1995,Australia,20965.67934
1994,Australia,19614.35772
1993,Australia,17584.79455
1992,Australia,18201.19661
1991,Australia,18394.02346
1990,Australia,18300.13848
1989,Australia,18431.94633
1988,Australia,16972.00835
1987,Australia,13750.27877
1986,Australia,11778.79822
1985,Australia,11395.83497
1984,Australia,13181.28529
1983,Australia,12497.00629
1982,Australia,12709.17514
1981,Australia,13393.96631
1980,Australia,11832.7211
1979,Australia,10313.18915
1978,Australia,9407.250538
1977,Australia,8154.213663
1976,Australia,8364.094039
1975,Australia,7909.880432
1974,Australia,7522.258519
1973,Australia,6355.016416
1972,Australia,4479.981981
1971,Australia,3849.022797
1970,Australia,3489.387048
2018,Austria,51089.66669
2017,Austria,47007.26584
2016,Austria,45179.41221
2015,Austria,43561.80896
2014,Austria,51371.76399
2013,Austria,50399.63001
2012,Austria,48203.68257
2011,Austria,51170.97514
2010,Austria,46988.50243
2009,Austria,47771.51483
2008,Austria,52016.76104
2007,Austria,46703.38829
2006,Austria,40646.00439
2005,Austria,38200.97388
2004,Austria,36571.71239
2003,Austria,31926.67191
2002,Austria,26080.43764
2001,Austria,24036.01988
2000,Austria,24176.37088
1999,Austria,26547.68457
1998,Austria,26977.56521
1997,Austria,26366.82547
1996,Austria,29575.37699
1995,Austria,30053.01117
1994,Austria,25651.86154
1993,Austria,24188.43969
1992,Austria,24972.01277
1991,Austria,22342.18628
1990,Austria,21650.08378
1989,Austria,17381.70682
1988,Austria,17457.10498
1987,Austria,16237.40019
1986,Austria,12971.85317
1985,Austria,9128.34134
1984,Austria,8950.483527
1983,Austria,9509.177327
1982,Austria,9378.355165
1981,Austria,9330.065425
1980,Austria,10794.51852
1979,Austria,9723.862574
1978,Austria,8146.558661
1977,Austria,6763.814821
1976,Austria,5638.448604
1975,Austria,5267.549758
1974,Austria,4637.330726
1973,Austria,3893.906323
1972,Austria,2922.109852
1971,Austria,2377.861068
1970,Austria,2054.709219
2018,Azerbaijan,4479.150603
2017,Azerbaijan,3979.830467
2016,Azerbaijan,3655.635259
2015,Azerbaijan,5339.342601
2014,Azerbaijan,7688.388289
2013,Azerbaijan,7508.659358
2012,Azerbaijan,7095.258602
2011,Azerbaijan,6717.595182
2010,Azerbaijan,5506.582636
2009,Azerbaijan,4596.715316
2008,Azerbaijan,4968.458769
2007,Azerbaijan,3234.590618
2006,Azerbaijan,2140.181557
2005,Azerbaijan,1374.307203
2004,Azerbaijan,966.6084722
2003,Azerbaijan,840.1212473
2002,Azerbaijan,729.9797009
2001,Azerbaijan,678.6232403
2000,Azerbaijan,637.4786759
1999,Azerbaijan,591.9960779
1998,Azerbaijan,558.39094
1997,Azerbaijan,498.7849481
1996,Azerbaijan,403.1956305
1995,Azerbaijan,395.5840352
1994,Azerbaijan,445.5925305
1993,Azerbaijan,550.221256
1992,Azerbaijan,708.9353179
1991,Azerbaijan,909.40098
1990,Azerbaijan,899.9426323
2018,Bahamas,30420.73245
2017,Bahamas,30882.94849
2016,Bahamas,30425.0258
2015,Bahamas,30436.31048
2014,Bahamas,28424.96486
2013,Bahamas,28165.74929
2012,Bahamas,28867.55193
2011,Bahamas,28040.61572
2010,Bahamas,28408.55838
2009,Bahamas,28760.00731
2008,Bahamas,31187.74694
2007,Bahamas,31711.19898
2006,Bahamas,31007.75231
2005,Bahamas,30532.07133
2004,Bahamas,28804.96028
2003,Bahamas,28652.55531
2002,Bahamas,29035.83832
2001,Bahamas,27638.83099
2000,Bahamas,27307.71978
1999,Bahamas,26406.29228
1998,Bahamas,24018.88768
1997,Bahamas,21826.88425
1996,Bahamas,20382.68406
1995,Bahamas,18139.62966
1994,Bahamas,17469.39141
1993,Bahamas,16896.02943
1992,Bahamas,17577.71872
1991,Bahamas,17490.3001
1990,Bahamas,18107.93501
1989,Bahamas,17973.82892
1988,Bahamas,15679.16937
1987,Bahamas,14107.72483
1986,Bahamas,12815.28541
1985,Bahamas,11525.22694
1984,Bahamas,10064.38195
1983,Bahamas,9583.259228
1982,Bahamas,10056.92548
1981,Bahamas,10046.4737
1980,Bahamas,8996.753854
1979,Bahamas,9095.627427
1978,Bahamas,7799.278788
1977,Bahamas,7130.581689
1976,Bahamas,6080.935898
1975,Bahamas,5681.691206
1974,Bahamas,4682.929423
1973,Bahamas,4578.793921
1972,Bahamas,4115.46277
1971,Bahamas,4085.06213
1970,Bahamas,3938.971272
2018,Bahrain,22637.75862
2017,Bahrain,22295.22332
2016,Bahrain,21372.24969
2015,Bahrain,21423.53187
2014,Bahrain,23767.41814
2013,Bahrain,23835.14494
2012,Bahrain,22879.25889
2011,Bahrain,20536.02297
2010,Bahrain,18807.30626
2009,Bahrain,17330.94442
2008,Bahrain,22237.83639
2007,Bahrain,20688.24128
2006,Bahrain,18904.96042
2005,Bahrain,17494.44302
2004,Bahrain,15153.65162
2003,Bahrain,13588.83822
2002,Bahrain,12335.65728
2001,Bahrain,12407.32169
2000,Bahrain,13299.86523
1999,Bahrain,11487.31916
1998,Bahrain,11138.32899
1997,Bahrain,11899.50032
1996,Bahrain,12155.21111
1995,Bahrain,11935.45873
1994,Bahrain,11223.35512
1993,Bahrain,10734.30004
1992,Bahrain,10514.01023
1991,Bahrain,9778.07193
1990,Bahrain,9725.711001
1989,Bahrain,9459.347016
1988,Bahrain,8996.38294
1987,Bahrain,8994.373955
1986,Bahrain,9182.933898
1985,Bahrain,11643.43407
1984,Bahrain,13393.38082
1983,Bahrain,13100.10654
1982,Bahrain,13348.47263
1981,Bahrain,13316.98574
1980,Bahrain,11906.55057
1979,Bahrain,9695.902722
1978,Bahrain,8616.772291
1977,Bahrain,8049.630133
1976,Bahrain,6838.3937
1975,Bahrain,5058.705716
1974,Bahrain,5075.289146
1973,Bahrain,3898.27046
1972,Bahrain,2859.200685
1971,Bahrain,2350.863057
1970,Bahrain,2259.490864
2018,Bangladesh,1746.989453
2017,Bangladesh,1604.331691
2016,Bangladesh,1474.933541
2015,Bangladesh,1325.324224
2014,Bangladesh,1194.657092
2013,Bangladesh,1085.688398
2012,Bangladesh,925.8460484
2011,Bangladesh,892.8952358
2010,Bangladesh,838.7801459
2009,Bangladesh,755.3447909
2008,Bangladesh,683.9787271
2007,Bangladesh,595.4530193
2006,Bangladesh,524.53834
2005,Bangladesh,435.6480137
2004,Bangladesh,429.9652261
2003,Bangladesh,404.6410463
2002,Bangladesh,372.6007887
2001,Bangladesh,361.4250967
2000,Bangladesh,369.2730924
1999,Bangladesh,369.8138132
1998,Bangladesh,359.1508829
1997,Bangladesh,353.703856
1996,Bangladesh,348.3326751
1995,Bangladesh,338.8101849
1994,Bangladesh,308.0395914
1993,Bangladesh,294.9472585
1992,Bangladesh,291.1141872
1991,Bangladesh,290.0719283
1990,Bangladesh,277.4092632
1989,Bangladesh,273.3397666
1988,Bangladesh,258.0972097
1987,Bangladesh,243.9516469
1986,Bangladesh,219.7268818
1985,Bangladesh,212.952276
1984,Bangladesh,213.3707415
1983,Bangladesh,187.7984284
1982,Bangladesh,185.7289751
1981,Bangladesh,210.0517082
1980,Bangladesh,211.0893686
1979,Bangladesh,189.9488578
1978,Bangladesh,168.2824526
1977,Bangladesh,134.2189912
1976,Bangladesh,130.5497075
1975,Bangladesh,119.7118696
1974,Bangladesh,116.4873864
1973,Bangladesh,99.55577333
1972,Bangladesh,92.73303134
1971,Bangladesh,84.66139939
1970,Bangladesh,95.94282804
2018,Barbados,16935.72931
2017,Barbados,16559.35807
2016,Barbados,16073.84954
2015,Barbados,15757.43715
2014,Barbados,15782.0007
2013,Barbados,15757.93039
2012,Barbados,15648.19488
2011,Barbados,15399.13695
2010,Barbados,15659.66733
2009,Barbados,15212.18709
2008,Barbados,16213.29926
2007,Barbados,16096.80545
2006,Barbados,14266.3591
2005,Barbados,13602.90903
2004,Barbados,12329.35153
2003,Barbados,11575.6451
2002,Barbados,11197.18627
2001,Barbados,11089.98113
2000,Barbados,11198.27103
1999,Barbados,10245.97362
1998,Barbados,9833.621313
1997,Barbados,9385.77949
1996,Barbados,8868.597832
1995,Barbados,8361.902013
1994,Barbados,8022.288785
1993,Barbados,7656.21966
1992,Barbados,7369.986852
1991,Barbados,7629.876629
1990,Barbados,7697.683907
1989,Barbados,7711.467758
1988,Barbados,6935.310977
1987,Barbados,6538.147206
1986,Barbados,5944.115242
1985,Barbados,5575.637839
1984,Barbados,5331.00527
1983,Barbados,4881.700683
1982,Barbados,4665.601849
1981,Barbados,4490.93575
1980,Barbados,3982.872818
1979,Barbados,3196.947977
1978,Barbados,2662.581592
1977,Barbados,2375.016928
1976,Barbados,2117.82124
1975,Barbados,1946.516416
1974,Barbados,1683.730959
1973,Barbados,1398.672402
1972,Barbados,1150.756842
1971,Barbados,1018.502125
1970,Barbados,908.947056
2018,Belarus,6063.946065
2017,Belarus,5573.387291
2016,Belarus,4814.192149
2015,Belarus,5727.269423
2014,Belarus,8105.476125
2013,Belarus,7733.355178
2012,Belarus,6819.073548
2011,Belarus,6487.281403
2010,Belarus,5951.788696
2009,Belarus,5274.959313
2008,Belarus,6563.058097
2007,Belarus,4896.096975
2006,Belarus,4005.755755
2005,Belarus,3274.708393
2004,Belarus,2487.695608
2003,Belarus,1908.037313
2002,Belarus,1546.170124
2001,Belarus,1298.252916
2000,Belarus,1087.343942
1999,Belarus,1266.609443
1998,Belarus,1578.848578
1997,Belarus,1455.089106
1996,Belarus,1495.140801
1995,Belarus,1421.80706
1994,Belarus,1548.842739
1993,Belarus,1715.742989
1992,Belarus,1808.79649
1991,Belarus,1956.748673
1990,Belarus,1919.031478
2018,Belgium,47596.75837
2017,Belgium,44632.33384
2016,Belgium,42324.63674
2015,Belgium,41521.33071
2014,Belgium,48648.59025
2013,Belgium,47919.3969
2012,Belgium,45798.70479
2011,Belgium,47529.38727
2010,Belgium,44642.58395
2009,Belgium,45144.59866
2008,Belgium,48964.32781
2007,Belgium,44574.79443
2006,Belgium,38962.68626
2005,Belgium,37013.59599
2004,Belgium,35655.19085
2003,Belgium,31042.17371
2002,Belgium,25240.3977
2001,Belgium,23351.42897
2000,Belgium,23564.57911
1999,Belgium,25759.18866
1998,Belgium,25866.31891
1997,Belgium,25318.79026
1996,Belgium,27986.04149
1995,Belgium,28897.0588
1994,Belgium,24704.17529
1993,Belgium,22577.16242
1992,Belgium,23453.75584
1991,Belgium,21114.1377
1990,Belgium,20584.3674
1989,Belgium,16486.639
1988,Belgium,16378.306
1987,Belgium,15103.60242
1986,Belgium,12113.14084
1985,Belgium,8709.619094
1984,Belgium,8398.887925
1983,Belgium,8773.986586
1982,Belgium,9280.422403
1981,Belgium,10613.71321
1980,Belgium,12858.57735
1979,Belgium,11840.84746
1978,Belgium,10373.36195
1977,Belgium,8514.175411
1976,Belgium,7345.500511
1975,Belgium,6797.937083
1974,Belgium,5815.221512
1973,Belgium,4968.750275
1972,Belgium,3890.063607
1971,Belgium,3126.303706
1970,Belgium,2812.500347
2018,Belize,4561.088241
2017,Belize,4479.732721
2016,Belize,4522.875022
2015,Belize,4518.019251
2014,Belize,4322.593672
2013,Belize,4229.871105
2012,Belize,4159.413058
2011,Belize,4134.30757
2010,Belize,3847.309342
2009,Belize,3902.312588
2008,Belize,3872.752325
2007,Belize,3728.719156
2006,Belize,3725.960303
2005,Belize,3493.657831
2004,Belize,3376.388446
2003,Belize,3317.637816
2002,Belize,3238.239386
2001,Belize,3097.891209
2000,Belize,3105.01319
1999,Belize,2739.509934
1998,Belize,2593.03174
1997,Belize,2670.615579
1996,Belize,2703.286468
1995,Belize,2722.950479
1994,Belize,2629.660849
1993,Belize,2459.240368
1992,Belize,2351.742451
1991,Belize,2209.514043
1990,Belize,2107.415543
1989,Belize,1942.835029
1988,Belize,1709.229841
1987,Belize,1545.720514
1986,Belize,1318.055293
1985,Belize,1208.457383
1984,Belize,1257.273289
1983,Belize,1177.625752
1982,Belize,1150.825083
1981,Belize,1294.336094
1980,Belize,1337.449273
1979,Belize,983.3339231
1978,Belize,844.4572374
1977,Belize,752.2501807
1976,Belize,594.0961799
1975,Belize,714.2859986
1974,Belize,626.2890135
1973,Belize,504.5092783
1972,Belize,309.6523178
1971,Belize,241.354522
1970,Belize,193.1327888
2018,Benin,900.4968735
2017,Benin,823.5072974
2016,Benin,785.6158018
2015,Benin,793.0536691
2014,Benin,924.9623048
2013,Benin,903.7950245
2012,Benin,823.4937441
2011,Benin,819.8623823
2010,Benin,749.0283094
2009,Benin,784.8758712
2008,Benin,814.980627
2007,Benin,703.6124449
2006,Benin,622.1456831
2005,Benin,599.5713966
2004,Benin,578.623167
2003,Benin,514.2186282
2002,Benin,414.8452917
2001,Benin,376.6808997
2000,Benin,372.4071519
1999,Benin,401.7709337
1998,Benin,407.8320208
1997,Benin,385.1156166
1996,Benin,410.5429325
1995,Benin,388.9539024
1994,Benin,278.1209882
1993,Benin,411.5230371
1992,Benin,413.0055782
1991,Benin,386.1556457
1990,Benin,392.3596368
1989,Benin,309.0642821
1988,Benin,339.4408543
1987,Benin,338.187691
1986,Benin,297.3402531
1985,Benin,239.4052101
1984,Benin,246.4492287
1983,Benin,264.6783682
1982,Benin,323.3820837
1981,Benin,366.6878001
1980,Benin,398.526529
1979,Benin,279.8189472
1978,Benin,243.0267487
1977,Benin,203.5964586
1976,Benin,180.4755645
1975,Benin,191.8391798
1974,Benin,174.4990434
1973,Benin,165.5952079
1972,Benin,137.590535
1971,Benin,113.7626836
1970,Benin,109.7544291
