Index,Variant,"Region, subregion, country or area *",Notes,Country code,Parent code,1990,1995,2000,2005,2010,2015,2019,2020
21,Estimates,Latin America and the Caribbean,m,904,1840,  442 840,  483 018,  521 836,  557 501,  591 352,  623 934,  648 121,  653 962
22,Estimates,Northern America,n,905,1840,  279 785,  294 454,  312 427,  327 287,  343 287,  357 031,  366 601,  368 870
23,Estimates,Oceania,o,909,1840,  27 299,  29 390,  31 425,  33 690,  36 873,  39 859,  42 128,  42 678
24,Estimates,Sustainable Development Goal (SDG) regions,p,1828,900,,,,,,,,
25,Estimates,SUB-SAHARAN AFRICA,,947,1828,  490 605,  560 759,  639 661,  729 733,  836 364,  958 577, 1 066 283, 1 094 366
26,Estimates,Eastern Africa,,910,947,  197 168,  223 934,  257 353,  295 185,  339 318,  389 671,  433 905,  445 406
27,Estimates,Burundi,,108,910,  5 439,  5 987,  6 379,  7 365,  8 676,  10 160,  11 531,  11 891
28,Estimates,Comoros,,174,910,412,475,542,612,690,777,851,870
29,Estimates,Djibouti,,262,910,590,630,718,783,840,914,974,988
30,Estimates,Eritrea,,232,910,  2 259,  2 204,  2 292,  2 827,  3 170,  3 343,  3 497,  3 546
31,Estimates,Ethiopia,,231,910,  47 888,  57 048,  66 225,  76 346,  87 640,  100 835,  112 079,  114 964
32,Estimates,Kenya,,404,910,  23 725,  27 768,  31 965,  36 625,  42 031,  47 878,  52 574,  53 771
33,Estimates,Madagascar,,450,910,  11 599,  13 475,  15 767,  18 337,  21 152,  24 234,  26 969,  27 691
34,Estimates,Malawi,,454,910,  9 404,  9 844,  11 149,  12 626,  14 540,  16 745,  18 629,  19 130
35,Estimates,Mauritius,1,480,910,  1 056,  1 129,  1 185,  1 222,  1 248,  1 259,  1 270,  1 272
36,Estimates,Mayotte,2,175,910,95,123,150,178,209,240,266,273
37,Estimates,Mozambique,,508,910,  12 987,  15 483,  17 712,  20 494,  23 532,  27 042,  30 366,  31 255
38,Estimates,Réunion,2,638,910,611,674,737,792,831,863,889,895
39,Estimates,Rwanda,,646,910,  7 289,  5 836,  7 934,  8 840,  10 039,  11 369,  12 627,  12 952
40,Estimates,Seychelles,,690,910,71,77,81,89,91,95,98,98
41,Estimates,Somalia,,706,910,  7 225,  7 492,  8 872,  10 447,  12 044,  13 797,  15 443,  15 893
42,Estimates,South Sudan,,728,910,  5 493,  5 118,  6 199,  7 536,  9 508,  10 716,  11 062,  11 194
43,Estimates,Uganda,,800,910,  17 354,  20 413,  23 650,  27 685,  32 428,  38 225,  44 270,  45 741
44,Estimates,United Republic of Tanzania,3,834,910,  25 204,  29 649,  33 499,  38 450,  44 347,  51 483,  58 005,  59 734
45,Estimates,Zambia,,894,910,  8 037,  9 097,  10 416,  11 856,  13 606,  15 879,  17 861,  18 384
46,Estimates,Zimbabwe,,716,910,  10 432,  11 411,  11 881,  12 077,  12 698,  13 815,  14 645,  14 863
47,Estimates,Middle Africa,,911,947,  70 855,  83 775,  96 116,  112 008,  131 622,  154 203,  174 308,  179 595
48,Estimates,Angola,,24,911,  11 848,  13 945,  16 395,  19 434,  23 356,  27 884,  31 825,  32 866
49,Estimates,Cameroon,,120,911,  11 780,  13 600,  15 514,  17 733,  20 341,  23 298,  25 876,  26 546
50,Estimates,Central African Republic,,140,911,  2 807,  3 223,  3 640,  4 038,  4 387,  4 493,  4 745,  4 830
51,Estimates,Chad,,148,911,  5 963,  7 010,  8 356,  10 097,  11 952,  14 111,  15 947,  16 426
52,Estimates,Congo,,178,911,  2 357,  2 708,  3 127,  3 623,  4 274,  4 856,  5 381,  5 518
53,Estimates,Democratic Republic of the Congo,,180,911,  34 612,  41 576,  47 106,  54 786,  64 564,  76 245,  86 791,  89 561
54,Estimates,Equatorial Guinea,,226,911,419,497,606,750,944,  1 169,  1 356,  1 403
55,Estimates,Gabon,,266,911,949,  1 085,  1 228,  1 391,  1 624,  1 948,  2 173,  2 226
56,Estimates,Sao Tome and Principe,,678,911,119,132,142,157,180,199,215,219
57,Estimates,Southern Africa,,913,947,  42 046,  47 358,  51 444,  54 645,  58 383,  62 985,  66 630,  67 504
58,Estimates,Botswana,,72,913,  1 287,  1 469,  1 643,  1 799,  1 987,  2 121,  2 304,  2 352
59,Estimates,Eswatini,,748,913,822,927,  1 005,  1 031,  1 065,  1 104,  1 148,  1 160
60,Estimates,Lesotho,,426,913,  1 704,  1 899,  2 033,  1 996,  1 996,  2 059,  2 125,  2 142
61,Estimates,Namibia,,516,913,  1 433,  1 628,  1 795,  1 938,  2 119,  2 315,  2 495,  2 541
62,Estimates,South Africa,,710,913,  36 801,  41 436,  44 968,  47 881,  51 217,  55 386,  58 558,  59 309
63,Estimates,Western Africa,,914,947,  180 535,  205 692,  234 749,  267 895,  307 040,  351 718,  391 440,  401 861
64,Estimates,Benin,,204,914,  4 978,  5 906,  6 866,  7 982,  9 199,  10 576,  11 801,  12 123
65,Estimates,Burkina Faso,,854,914,  8 811,  10 090,  11 608,  13 422,  15 605,  18 111,  20 321,  20 903
66,Estimates,Cabo Verde,,132,914,338,386,428,463,493,525,550,556
67,Estimates,Côte d'Ivoire,,384,914,  11 925,  14 200,  16 455,  18 355,  20 533,  23 226,  25 717,  26 378
68,Estimates,Gambia,,270,914,956,  1 129,  1 318,  1 544,  1 793,  2 086,  2 348,  2 417
69,Estimates,Ghana,,288,914,  14 773,  17 014,  19 279,  21 815,  24 780,  27 849,  30 418,  31 073
70,Estimates,Guinea,,324,914,  6 352,  7 270,  8 241,  9 110,  10 192,  11 432,  12 771,  13 133
71,Estimates,Guinea-Bissau,,624,914,975,  1 089,  1 201,  1 345,  1 523,  1 737,  1 921,  1 968
72,Estimates,Liberia,,430,914,  2 076,  2 045,  2 848,  3 218,  3 891,  4 472,  4 937,  5 058
73,Estimates,Mali,,466,914,  8 450,  9 586,  10 946,  12 776,  15 049,  17 439,  19 658,  20 251
74,Estimates,Mauritania,,478,914,  2 034,  2 314,  2 630,  3 024,  3 494,  4 046,  4 526,  4 650
75,Estimates,Niger,,562,914,  8 027,  9 490,  11 332,  13 624,  16 464,  20 002,  23 311,  24 207
76,Estimates,Nigeria,,566,914,  95 212,  107 948,  122 284,  138 865,  158 503,  181 137,  200 964,  206 140
77,Estimates,Saint Helena,4,654,914,7,6,6,5,5,6,6,6
78,Estimates,Senegal,,686,914,  7 526,  8 690,  9 798,  11 090,  12 678,  14 578,  16 296,  16 744
79,Estimates,Sierra Leone,,694,914,  4 320,  4 304,  4 585,  5 646,  6 416,  7 172,  7 813,  7 977
80,Estimates,Togo,,768,914,  3 774,  4 226,  4 924,  5 612,  6 422,  7 323,  8 082,  8 279
81,Estimates,NORTHERN AFRICA AND WESTERN ASIA,,1833,1828,  288 060,  323 178,  355 882,  391 986,  435 367,  481 520,  517 106,  525 869
82,Estimates,Northern Africa,,912,1833,  139 745,  156 511,  171 323,  186 421,  202 940,  223 862,  241 781,  246 233
83,Estimates,Algeria,,12,912,  25 759,  28 758,  31 042,  33 150,  35 977,  39 728,  43 053,  43 851
84,Estimates,Egypt,,818,912,  56 134,  62 334,  68 832,  75 524,  82 761,  92 443,  100 388,  102 334
85,Estimates,Libya,,434,912,  4 437,  4 949,  5 358,  5 799,  6 198,  6 418,  6 777,  6 871
86,Estimates,Morocco,,504,912,  24 807,  26 994,  28 794,  30 456,  32 343,  34 664,  36 472,  36 911
87,Estimates,Sudan,,729,912,  20 148,  24 095,  27 275,  30 950,  34 545,  38 903,  42 813,  43 849
88,Estimates,Tunisia,,788,912,  8 243,  9 125,  9 708,  10 107,  10 635,  11 180,  11 695,  11 819
89,Estimates,Western Sahara,,732,912,217,256,314,438,480,526,582,597
90,Estimates,Western Asia,,922,1833,  148 316,  166 667,  184 559,  205 564,  232 427,  257 658,  275 325,  279 637
91,Estimates,Armenia,,51,922,  3 538,  3 217,  3 070,  2 981,  2 877,  2 926,  2 958,  2 963
92,Estimates,Azerbaijan,5,31,922,  7 243,  7 775,  8 123,  8 539,  9 032,  9 623,  10 048,  10 139
93,Estimates,Bahrain,,48,922,496,564,665,889,  1 241,  1 372,  1 641,  1 702
94,Estimates,Cyprus,6,196,922,767,855,943,  1 028,  1 113,  1 161,  1 199,  1 207
95,Estimates,Georgia,7,268,922,  5 410,  4 976,  4 362,  4 210,  4 099,  4 024,  3 997,  3 989
96,Estimates,Iraq,,368,922,  17 419,  20 149,  23 498,  26 922,  29 742,  35 572,  39 310,  40 223
97,Estimates,Israel,,376,922,  4 448,  5 271,  5 946,  6 529,  7 346,  7 978,  8 519,  8 656
98,Estimates,Jordan,,400,922,  3 566,  4 589,  5 122,  5 766,  7 262,  9 267,  10 102,  10 203
99,Estimates,Kuwait,,414,922,  2 095,  1 606,  2 045,  2 270,  2 992,  3 836,  4 207,  4 271
100,Estimates,Lebanon,,422,922,  2 803,  3 528,  3 843,  4 699,  4 953,  6 533,  6 856,  6 825
101,Estimates,Oman,,512,922,  1 812,  2 204,  2 268,  2 511,  3 041,  4 267,  4 975,  5 107
102,Estimates,Qatar,,634,922,476,513,592,865,  1 856,  2 566,  2 832,  2 881
103,Estimates,Saudi Arabia,,682,922,  16 234,  18 639,  20 664,  23 816,  27 421,  31 718,  34 269,  34 814
104,Estimates,State of Palestine,8,275,922,  2 101,  2 619,  3 224,  3 578,  4 056,  4 529,  4 981,  5 101
105,Estimates,Syrian Arab Republic,,760,922,  12 446,  14 345,  16 411,  18 361,  21 363,  17 997,  17 070,  17 501
106,Estimates,Turkey,,792,922,  53 922,  58 486,  63 240,  67 903,  72 327,  78 529,  83 430,  84 339
107,Estimates,United Arab Emirates,,784,922,  1 828,  2 415,  3 134,  4 588,  8 550,  9 263,  9 771,  9 890
108,Estimates,Yemen,,887,922,  11 710,  14 913,  17 409,  20 107,  23 155,  26 498,  29 162,  29 826
109,Estimates,CENTRAL AND SOUTHERN ASIA,,921,1828, 1 239 984, 1 376 200, 1 511 915, 1 647 074, 1 775 361, 1 896 327, 1 991 424, 2 014 709
110,Estimates,Central Asia,,5500,921,  50 123,  53 169,  55 346,  58 450,  62 805,  68 480,  73 212,  74 339
111,Estimates,Kazakhstan,,398,5500,  16 384,  15 839,  14 923,  15 403,  16 252,  17 572,  18 551,  18 777
112,Estimates,Kyrgyzstan,,417,5500,  4 373,  4 566,  4 921,  5 075,  5 422,  5 959,  6 416,  6 524
113,Estimates,Tajikistan,,762,5500,  5 284,  5 765,  6 216,  6 789,  7 527,  8 454,  9 321,  9 538
114,Estimates,Turkmenistan,,795,5500,  3 684,  4 208,  4 516,  4 755,  5 087,  5 565,  5 942,  6 031
115,Estimates,Uzbekistan,,860,5500,  20 398,  22 791,  24 770,  26 428,  28 516,  30 930,  32 982,  33 469
116,Estimates,Southern Asia,,5501,921, 1 189 861, 1 323 030, 1 456 569, 1 588 624, 1 712 555, 1 827 847, 1 918 211, 1 940 370
117,Estimates,Afghanistan,,4,5501,  12 412,  18 111,  20 780,  25 654,  29 186,  34 414,  38 042,  38 928
118,Estimates,Bangladesh,,50,5501,  103 172,  115 170,  127 658,  139 036,  147 575,  156 256,  163 046,  164 689
119,Estimates,Bhutan,,64,5501,531,535,591,649,686,728,763,772
120,Estimates,India,,356,5501,  873 278,  963 923, 1 056 576, 1 147 610, 1 234 281, 1 310 152, 1 366 418, 1 380 004
121,Estimates,Iran (Islamic Republic of),,364,5501,  56 366,  61 443,  65 623,  69 762,  73 763,  78 492,  82 914,  83 993
122,Estimates,Maldives,,462,5501,223,254,279,320,366,455,531,541
123,Estimates,Nepal,,524,5501,  18 905,  21 576,  23 941,  25 745,  27 013,  27 015,  28 609,  29 137
124,Estimates,Pakistan,,586,5501,  107 648,  123 777,  142 344,  160 304,  179 425,  199 427,  216 565,  220 892
125,Estimates,Sri Lanka,,144,5501,  17 326,  18 243,  18 778,  19 545,  20 262,  20 908,  21 324,  21 413
126,Estimates,EASTERN AND SOUTH-EASTERN ASIA,,1832,1828, 1 837 799, 1 950 220, 2 044 789, 2 125 348, 2 201 807, 2 279 490, 2 334 623, 2 346 709
127,Estimates,Eastern Asia,,906,1832, 1 393 335, 1 464 565, 1 519 781, 1 564 192, 1 604 859, 1 645 184, 1 672 611, 1 678 090
128,Estimates,China,9,156,906, 1 176 884, 1 240 921, 1 290 551, 1 330 776, 1 368 811, 1 406 848, 1 433 784, 1 439 324
129,Estimates,"China, Hong Kong SAR",10,344,906,  5 728,  6 084,  6 606,  6 770,  6 966,  7 186,  7 436,  7 497
130,Estimates,"China, Macao SAR",11,446,906,344,386,428,483,538,602,640,649
131,Estimates,"China, Taiwan Province of China",12,158,906,  20 479,  21 356,  21 967,  22 706,  23 188,  23 557,  23 774,  23 817
132,Estimates,Dem. People's Republic of Korea,,408,906,  20 293,  21 862,  22 929,  23 904,  24 549,  25 184,  25 666,  25 779
133,Estimates,Japan,,392,906,  124 505,  126 365,  127 524,  128 326,  128 542,  127 985,  126 860,  126 476
134,Estimates,Mongolia,,496,906,  2 184,  2 298,  2 397,  2 526,  2 720,  2 998,  3 225,  3 278
135,Estimates,Republic of Korea,,410,906,  42 918,  45 293,  47 379,  48 701,  49 546,  50 823,  51 225,  51 269
136,Estimates,South-Eastern Asia,,920,1832,  444 464,  485 655,  525 008,  561 156,  596 947,  634 306,  662 012,  668 620
137,Estimates,Brunei Darussalam,,96,920,259,297,333,365,389,415,433,437
138,Estimates,Cambodia,,116,920,  8 976,  10 656,  12 155,  13 273,  14 312,  15 521,  16 487,  16 719
139,Estimates,Indonesia,,360,920,  181 413,  196 934,  211 514,  226 289,  241 834,  258 383,  270 626,  273 524
140,Estimates,Lao People's Democratic Republic,,418,920,  4 258,  4 846,  5 324,  5 752,  6 249,  6 741,  7 169,  7 276
141,Estimates,Malaysia,13,458,920,  18 030,  20 488,  23 194,  25 691,  28 208,  30 271,  31 950,  32 366
142,Estimates,Myanmar,,104,920,  41 335,  43 902,  46 720,  48 950,  50 601,  52 681,  54 045,  54 410
143,Estimates,Philippines,,608,920,  61 895,  69 784,  77 992,  86 326,  93 967,  102 113,  108 117,  109 581
144,Estimates,Singapore,,702,920,  3 013,  3 526,  4 029,  4 266,  5 131,  5 592,  5 804,  5 850
145,Estimates,Thailand,,764,920,  56 558,  59 467,  62 953,  65 416,  67 195,  68 715,  69 626,  69 800
146,Estimates,Timor-Leste,,626,920,738,844,884,995,  1 094,  1 196,  1 293,  1 318
147,Estimates,Viet Nam,,704,920,  67 989,  74 910,  79 910,  83 833,  87 968,  92 677,  96 462,  97 339
148,Estimates,LATIN AMERICA AND THE CARIBBEAN,,1830,1828,  442 840,  483 018,  521 836,  557 501,  591 352,  623 934,  648 121,  653 962
149,Estimates,Caribbean,,915,1830,  34 058,  36 162,  38 102,  39 746,  41 217,  42 622,  43 335,  43 532
150,Estimates,Anguilla,14,660,915,9,10,11,12,13,14,15,15
151,Estimates,Antigua and Barbuda,,28,915,63,69,76,81,88,94,97,98
152,Estimates,Aruba,15,533,915,62,80,91,100,102,104,106,107
153,Estimates,Bahamas,,44,915,256,280,298,325,355,374,389,393
154,Estimates,Barbados,,52,915,261,266,272,276,282,285,287,287
155,Estimates,"Bonaire, Sint Eustatius and Saba",15,535,915,13,15,14,14,21,25,26,26
156,Estimates,British Virgin Islands,14,92,915,17,19,20,23,28,29,30,30
157,Estimates,Cayman Islands,14,136,915,25,32,42,49,57,62,65,66
158,Estimates,Cuba,,192,915,  10 597,  10 888,  11 126,  11 262,  11 226,  11 325,  11 333,  11 327
159,Estimates,Curaçao,15,531,915,147,144,132,130,149,160,163,164
160,Estimates,Dominica,,212,915,70,71,70,71,71,71,72,72
161,Estimates,Dominican Republic,,214,915,  7 133,  7 819,  8 471,  9 097,  9 695,  10 282,  10 739,  10 848
162,Estimates,Grenada,,308,915,96,100,103,105,106,110,112,113
163,Estimates,Guadeloupe,2,312,915,389,404,422,403,406,400,400,400
164,Estimates,Haiti,,332,915,  7 038,  7 745,  8 464,  9 195,  9 949,  10 696,  11 263,  11 403
165,Estimates,Jamaica,,388,915,  2 420,  2 534,  2 655,  2 740,  2 810,  2 891,  2 948,  2 961
166,Estimates,Martinique,2,474,915,358,369,387,397,395,378,376,375
167,Estimates,Montserrat,14,500,915,11,10,5,5,5,5,5,5
168,Estimates,Puerto Rico,16,630,915,  3 403,  3 568,  3 669,  3 632,  3 580,  3 382,  2 933,  2 861
169,Estimates,Saint Barthélemy,2,652,915,5,6,7,9,9,10,10,10
170,Estimates,Saint Kitts and Nevis,,659,915,40,42,44,47,49,51,53,53
171,Estimates,Saint Lucia,,662,915,138,147,157,163,174,179,183,184
172,Estimates,Saint Martin (French part),2,663,915,32,27,29,34,38,36,38,39
173,Estimates,Saint Vincent and the Grenadines,,670,915,107,108,108,109,108,109,111,111
174,Estimates,Sint Maarten (Dutch part),15,534,915,29,31,33,33,34,40,42,43
175,Estimates,Trinidad and Tobago,,780,915,  1 221,  1 254,  1 267,  1 296,  1 328,  1 370,  1 395,  1 399
176,Estimates,Turks and Caicos Islands,14,796,915,12,16,20,28,33,36,38,39
177,Estimates,United States Virgin Islands,16,850,915,104,107,109,108,106,105,105,104
178,Estimates,Central America,,916,1830,  113 384,  124 554,  135 322,  145 951,  157 591,  168 949,  177 587,  179 670
179,Estimates,Belize,,84,916,188,207,247,284,322,361,390,398
180,Estimates,Costa Rica,,188,916,  3 119,  3 546,  3 962,  4 286,  4 577,  4 848,  5 048,  5 094
181,Estimates,El Salvador,,222,916,  5 270,  5 629,  5 888,  6 052,  6 184,  6 325,  6 454,  6 486
182,Estimates,Guatemala,,320,916,  9 264,  10 408,  11 651,  13 096,  14 630,  16 252,  17 581,  17 916
183,Estimates,Honduras,,340,916,  4 955,  5 709,  6 575,  7 459,  8 317,  9 113,  9 746,  9 905
184,Estimates,Mexico,,484,916,  83 943,  91 663,  98 900,  106 005,  114 093,  121 858,  127 576,  128 933
185,Estimates,Nicaragua,,558,916,  4 173,  4 652,  5 069,  5 439,  5 824,  6 223,  6 546,  6 625
186,Estimates,Panama,,591,916,  2 471,  2 740,  3 030,  3 330,  3 643,  3 968,  4 246,  4 315
187,Estimates,South America,,931,1830,  295 398,  322 302,  348 412,  371 805,  392 544,  412 363,  427 199,  430 760
188,Estimates,Argentina,,32,931,  32 619,  34 828,  36 871,  38 893,  40 896,  43 075,  44 781,  45 196
189,Estimates,Bolivia (Plurinational State of),,68,931,  6 865,  7 622,  8 418,  9 232,  10 049,  10 870,  11 513,  11 673
190,Estimates,Brazil,,76,931,  149 003,  162 020,  174 790,  186 127,  195 714,  204 472,  211 050,  212 559
191,Estimates,Chile,,152,931,  13 275,  14 381,  15 342,  16 183,  17 063,  17 969,  18 952,  19 116
192,Estimates,Colombia,,170,931,  33 103,  36 421,  39 630,  42 648,  45 223,  47 521,  50 339,  50 883
193,Estimates,Ecuador,,218,931,  10 231,  11 455,  12 681,  13 826,  15 011,  16 212,  17 374,  17 643
194,Estimates,Falkland Islands (Malvinas),17,238,931,2,3,3,3,3,3,3,3
195,Estimates,French Guiana,2,254,931,116,137,163,203,233,261,291,299
196,Estimates,Guyana,,328,931,743,761,747,746,749,767,783,787
197,Estimates,Paraguay,,600,931,  4 223,  4 777,  5 323,  5 824,  6 248,  6 689,  7 045,  7 133
198,Estimates,Peru,,604,931,  22 071,  24 299,  26 460,  27 866,  29 028,  30 471,  32 510,  32 972
199,Estimates,Suriname,,740,931,405,442,471,499,529,559,581,587
200,Estimates,Uruguay,,858,931,  3 110,  3 224,  3 320,  3 322,  3 359,  3 412,  3 462,  3 474
201,Estimates,Venezuela (Bolivarian Republic of),,862,931,  19 633,  21 931,  24 192,  26 432,  28 440,  30 082,  28 516,  28 436
202,Estimates,AUSTRALIA/NEW ZEALAND,,927,1828,  20 359,  21 668,  22 850,  24 314,  26 525,  28 547,  29 986,  30 322
203,Estimates,Australia,18,36,927,  16 961,  17 993,  18 991,  20 179,  22 155,  23 932,  25 203,  25 500
204,Estimates,New Zealand,19,554,927,  3 398,  3 675,  3 859,  4 135,  4 370,  4 615,  4 783,  4 822
205,Estimates,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),,1835,1828,  6 940,  7 722,  8 575,  9 376,  10 348,  11 312,  12 142,  12 356
206,Estimates,Melanesia,,928,1835,  5 973,  6 683,  7 473,  8 232,  9 188,  10 122,  10 919,  11 123
207,Estimates,Fiji,,242,928,729,775,811,822,860,869,890,896
208,Estimates,New Caledonia,2,540,928,170,193,217,236,254,271,283,285
209,Estimates,Papua New Guinea,,598,928,  4 616,  5 187,  5 848,  6 495,  7 311,  8 108,  8 776,  8 947
210,Estimates,Solomon Islands,,90,928,312,359,413,470,528,603,670,687
211,Estimates,Vanuatu,,548,928,147,168,185,209,236,271,300,307
212,Estimates,Micronesia,,954,1835,417,455,485,498,504,523,543,549
213,Estimates,Guam,16,316,954,130,146,155,158,159,162,167,169
214,Estimates,Kiribati,,296,954,72,78,84,92,103,111,118,119
215,Estimates,Marshall Islands,,584,954,47,50,51,55,56,57,59,59
216,Estimates,Micronesia (Fed. States of),,583,954,96,108,107,106,103,109,114,115
217,Estimates,Nauru,,520,954,10,11,10,10,10,10,11,11
218,Estimates,Northern Mariana Islands,16,580,954,46,46,57,57,54,56,57,58
219,Estimates,Palau,,585,954,15,17,19,20,18,18,18,18
220,Estimates,Polynesia,20,957,1835,550,583,616,646,657,667,680,684
221,Estimates,American Samoa,16,16,957,47,53,58,60,56,56,55,55
222,Estimates,Cook Islands,21,184,957,18,19,18,19,18,18,18,18
223,Estimates,French Polynesia,2,258,957,200,218,241,259,266,273,279,281
224,Estimates,Niue,21,570,957,2,2,2,2,2,2,2,2
225,Estimates,Samoa,,882,957,163,170,174,180,186,194,197,198
226,Estimates,Tokelau,21,772,957,2,2,2,1,1,1,1,1
227,Estimates,Tonga,,776,957,95,96,98,101,104,101,104,106
228,Estimates,Tuvalu,,798,957,9,9,9,10,11,11,12,12
229,Estimates,Wallis and Futuna Islands,2,876,957,14,14,15,15,13,12,11,11
230,Estimates,EUROPE AND NORTHERN AMERICA,,1829,1828, 1 000 644, 1 021 448, 1 037 985, 1 056 575, 1 079 700, 1 100 090, 1 113 784, 1 116 506
231,Estimates,EUROPE,,917,1829,  720 858,  726 994,  725 558,  729 288,  736 413,  743 059,  747 183,  747 636
232,Estimates,Eastern Europe,,923,917,  309 809,  309 435,  303 918,  297 501,  294 873,  294 391,  293 445,  293 013
233,Estimates,Belarus,,112,923,  10 151,  10 078,  9 872,  9 562,  9 421,  9 439,  9 452,  9 449
234,Estimates,Bulgaria,,100,923,  8 841,  8 379,  7 998,  7 687,  7 425,  7 200,  7 000,  6 948
235,Estimates,Czechia,,203,923,  10 341,  10 358,  10 289,  10 258,  10 537,  10 601,  10 689,  10 709
236,Estimates,Hungary,,348,923,  10 377,  10 349,  10 221,  10 086,  9 927,  9 778,  9 685,  9 660
237,Estimates,Poland,,616,923,  37 960,  38 459,  38 557,  38 369,  38 330,  38 034,  37 888,  37 847
238,Estimates,Republic of Moldova,22,498,923,  4 366,  4 341,  4 203,  4 159,  4 086,  4 071,  4 043,  4 034
239,Estimates,Romania,,642,923,  23 489,  22 965,  22 137,  21 417,  20 472,  19 925,  19 365,  19 238
240,Estimates,Russian Federation,,643,923,  147 532,  148 227,  146 405,  143 672,  143 479,  144 985,  145 872,  145 934
241,Estimates,Slovakia,,703,923,  5 288,  5 375,  5 399,  5 399,  5 404,  5 436,  5 457,  5 460
242,Estimates,Ukraine,23,804,923,  51 463,  50 904,  48 838,  46 891,  45 792,  44 922,  43 994,  43 734
243,Estimates,Northern Europe,,924,917,  92 036,  93 177,  94 454,  96 307,  100 398,  103 519,  105 769,  106 261
244,Estimates,Channel Islands,24,830,924,141,143,148,152,160,165,172,174
245,Estimates,Denmark,25,208,924,  5 141,  5 233,  5 341,  5 422,  5 555,  5 689,  5 772,  5 792
246,Estimates,Estonia,,233,924,  1 565,  1 433,  1 399,  1 356,  1 332,  1 315,  1 326,  1 327
247,Estimates,Faroe Islands,26,234,924,47,46,47,48,48,48,49,49
248,Estimates,Finland,27,246,924,  4 996,  5 119,  5 188,  5 259,  5 366,  5 481,  5 532,  5 541
249,Estimates,Iceland,,352,924,255,268,280,295,320,330,339,341
250,Estimates,Ireland,,372,924,  3 511,  3 592,  3 783,  4 141,  4 554,  4 652,  4 882,  4 938
251,Estimates,Isle of Man,14,833,924,70,72,77,80,85,83,85,85
252,Estimates,Latvia,,428,924,  2 664,  2 508,  2 384,  2 252,  2 119,  1 998,  1 907,  1 886
253,Estimates,Lithuania,,440,924,  3 696,  3 627,  3 502,  3 344,  3 124,  2 932,  2 760,  2 722
254,Estimates,Norway,28,578,924,  4 247,  4 367,  4 499,  4 632,  4 886,  5 200,  5 379,  5 421
255,Estimates,Sweden,,752,924,  8 567,  8 836,  8 882,  9 039,  9 390,  9 765,  10 036,  10 099
256,Estimates,United Kingdom,29,826,924,  57 134,  57 932,  58 923,  60 288,  63 460,  65 860,  67 530,  67 886
