Year,Country or Area,GNI,Personal,Gini
2002,Anguilla,12842.50835,,
2001,Anguilla,12801.98131,,
2000,Anguilla,12510.36853,,
1999,Anguilla,13105.06264,,
1998,Anguilla,12797.4515,,
1997,Anguilla,11595.49213,,
1996,Anguilla,10235.4674,,
1995,Anguilla,9699.186281,,
1994,Anguilla,9539.469969,,
1993,Anguilla,8745.511,,
1992,Anguilla,8203.923378,,
1991,Anguilla,7865.739707,,
1990,Anguilla,7790.393344,,
1989,Anguilla,7218.284955,,
1988,Anguilla,6077.228829,,
1987,Anguilla,5096.407237,,
1986,Anguilla,4268.943277,,
1985,Anguilla,3397.536247,,
1984,Anguilla,2751.778428,,
1983,Anguilla,2378.855803,,
1982,Anguilla,2051.448977,,
1981,Anguilla,1763.69154,,
1980,Anguilla,1519.936907,,
1979,Anguilla,1315.752626,,
1978,Anguilla,1141.687565,,
1977,Anguilla,993.4463588,,
1976,Anguilla,894.8610165,,
1975,Anguilla,940.5885146,,
1974,Anguilla,868.1802145,,
1973,Anguilla,796.6638899,,
1972,Anguilla,712.1865185,,
1971,Anguilla,611.3849042,,
1970,Anguilla,526.485433,,
2018,Antigua and Barbuda,16800.73224,,
2017,Antigua and Barbuda,15451.24266,2.022247337,
2016,Antigua and Barbuda,14924.03499,2.014415925,
2015,Antigua and Barbuda,14154.59557,2.121105467,
2014,Antigua and Barbuda,13377.13981,2.244484887,
2013,Antigua and Barbuda,12729.69066,1.771053798,
2012,Antigua and Barbuda,12885.39366,1.721645906,
2011,Antigua and Barbuda,12351.32256,1.776869287,
2010,Antigua and Barbuda,12682.91739,1.752556066,
2009,Antigua and Barbuda,13451.91709,1.687455035,
2008,Antigua and Barbuda,15207.187,1.595140859,
2007,Antigua and Barbuda,14873.04194,1.584815152,
2006,Antigua and Barbuda,13328.03107,1.670322336,
2005,Antigua and Barbuda,11943.05212,1.790808526,
2004,Antigua and Barbuda,10812.40094,1.914099971,
2003,Antigua and Barbuda,10233.57283,1.913442278,
2002,Antigua and Barbuda,9812.986346,1.748330296,
2001,Antigua and Barbuda,9987.934201,2.956847291,
2000,Antigua and Barbuda,10272.66141,2.089113966,
1999,Antigua and Barbuda,9946.617634,2.400740046,
1998,Antigua and Barbuda,9652.894421,2.576806018,
1997,Antigua and Barbuda,9183.052084,1.401233804,
1996,Antigua and Barbuda,8657.348664,1.410810891,
1995,Antigua and Barbuda,8015.457524,0.5774197923,
1994,Antigua and Barbuda,8375.548325,2.027069547,
1993,Antigua and Barbuda,7787.45961,2.173060846,
1992,Antigua and Barbuda,7284.119647,0.543744724,
1991,Antigua and Barbuda,7093.697689,0.6327814156,
1990,Antigua and Barbuda,6623.322902,2.727786153,
1989,Antigua and Barbuda,6342.944554,3.007396022,
1988,Antigua and Barbuda,5941.490391,3.094799069,
1987,Antigua and Barbuda,4815.781737,3.483191224,
1986,Antigua and Barbuda,4119.681448,3.851115454,
1985,Antigua and Barbuda,3915.434013,,
1984,Antigua and Barbuda,3423.391083,,
1983,Antigua and Barbuda,3014.112018,,
1982,Antigua and Barbuda,2666.416012,,
1981,Antigua and Barbuda,2429.699035,,
1980,Antigua and Barbuda,2153.676781,,
1979,Antigua and Barbuda,1849.12834,,
1978,Antigua and Barbuda,1488.683942,,
1977,Antigua and Barbuda,1313.943751,,
1976,Antigua and Barbuda,1141.767609,,
1975,Antigua and Barbuda,1371.117083,,
1974,Antigua and Barbuda,1335.364625,,
1973,Antigua and Barbuda,1240.435194,,
1972,Antigua and Barbuda,885.8689976,,
1971,Antigua and Barbuda,643.7015693,,
1970,Antigua and Barbuda,531.5494567,,
2018,Argentina,11291.8639,,41.4
2017,Argentina,14132.33454,0.08944918194,41.2
2016,Argentina,12472.72503,0.09714134613,42
2015,Argentina,14691.22144,0.08313310235,
2014,Argentina,13026.7431,0.09601520083,41.7
2013,Argentina,14223.18919,0.09691667469,41
2012,Argentina,13595.53002,0.1057786822,41.4
2011,Argentina,12463.65828,0.1315405271,42.7
2010,Argentina,10073.29631,0.1520913677,44.5
2009,Argentina,8053.380076,0.1887647943,44.1
2008,Argentina,8897.188818,0.1950293814,45.3
2007,Argentina,7110.131033,0.2109337648,46.6
2006,Argentina,5769.196942,0.2324741184,46.7
2005,Argentina,4964.815181,0.2174178907,48
2004,Argentina,4048.878547,0.1893501267,48.6
2003,Argentina,3451.494891,0.2143008745,51.2
2002,Argentina,2715.400648,0.2114424205,53.8
2001,Argentina,7570.161152,0.07056281849,53.3
2000,Argentina,8113.298935,0.03038090053,51.1
1999,Argentina,8185.394022,0.0226789361,49.8
1998,Argentina,8741.25698,0.02291366482,50.7
1997,Argentina,8692.174331,0.02243400408,49.1
1996,Argentina,8178.857379,0.0238839095,49.5
1995,Argentina,7864.001581,0.02464812954,48.9
1994,Argentina,7979.222184,0.02423865815,45.9
1993,Argentina,7436.853347,0.02437255334,44.9
1992,Argentina,7256.786157,0.006731103937,45.5
1991,Argentina,6023.051188,0.01007801098,46.8
1990,Argentina,4490.196443,0.01615820121,
1989,Argentina,2366.870363,0.03465693439,
1988,Argentina,4153.258226,0.02399236536,
1987,Argentina,3605.627435,0.03060135496,45.3
1986,Argentina,3568.55407,0.02884586536,42.8
1985,Argentina,2991.899886,0.03053722826,
1984,Argentina,3173.521674,0.04045921103,
1983,Argentina,3035.359886,0.02692848676,
1982,Argentina,2841.329154,0.03321175977,
1981,Argentina,2917.499798,0.05338292531,
1980,Argentina,2905.629481,0.07276325393,40.8
1979,Argentina,2666.274764,0.06064777984,
1978,Argentina,2340.973965,0.04476362812,
1977,Argentina,2294.525331,,
1976,Argentina,2083.183891,,
1975,Argentina,2024.275719,,
1974,Argentina,1912.563752,,
1973,Argentina,1727.560747,,
1972,Argentina,1530.123738,,
1971,Argentina,1693.078887,,
1970,Argentina,1369.563055,,
2018,Armenia,4267.062188,,34.4
2017,Armenia,4071.862458,13.33788409,33.6
2016,Armenia,3668.19905,13.10746416,32.5
2015,Armenia,3758.691608,14.13274122,32.4
2014,Armenia,4172.029672,17.90444031,31.5
2013,Armenia,4073.740426,19.71137504,30.6
2012,Armenia,3900.856726,18.03301895,29.6
2011,Armenia,3953.406869,17.73422351,29.4
2010,Armenia,3545.399242,18.02684075,30
2009,Armenia,3243.316531,16.64916469,28
2008,Armenia,4434.759199,16.32704918,29.2
2007,Armenia,3437.152556,17.86140781,31.2
2006,Armenia,2370.86388,18.31281893,29.7
2005,Armenia,1794.13772,18.67639576,36
2004,Armenia,1304.753257,22.01856943,37.5
2003,Armenia,977.681121,11.96482723,33
2002,Armenia,828.3764068,11.10491554,34.8
2001,Armenia,737.0479029,9.876949218,35.4
2000,Armenia,653.7270744,9.529371336,
1999,Armenia,629.4068622,9.897257954,36.2
1998,Armenia,642.1207864,8.800002298,
1997,Armenia,556.6561519,13.96690809,
1996,Armenia,536.5813391,9.62636146,
1995,Armenia,424.4746202,4.859303746,
1994,Armenia,381.4445521,,
1993,Armenia,347.4483031,,
1992,Armenia,363.3739203,,
1991,Armenia,600.4801218,,
1990,Armenia,653.0689511,,
2018,Aruba,28351.2052,,
2017,Aruba,27173.72255,,
2016,Aruba,26836.33531,,
2015,Aruba,26683.59038,,
2014,Aruba,25612.66442,,
2013,Aruba,24520.55578,,
2012,Aruba,24679.72981,,
2011,Aruba,23616.89315,0.2053525687,
2010,Aruba,23163.32449,0.2014855598,
2009,Aruba,24860.93446,0.3621657512,
2008,Aruba,27140.73402,0.2421157313,
2007,Aruba,23059.98486,0.1980210669,
2006,Aruba,24066.01515,0.04279069832,
2005,Aruba,19404.15191,0.03517134841,
2004,Aruba,22860.31088,0.06543616589,
2003,Aruba,21255.66873,0.01354290752,
2002,Aruba,19916.37092,0.06849788175,
2001,Aruba,21014.86803,0.06953192505,
2000,Aruba,21460.80946,0.05785035247,
1999,Aruba,20247.86911,0.03534588707,
1998,Aruba,20049.73191,0.09728279101,
1997,Aruba,18621.10239,0.1203501094,
1996,Aruba,17224.9791,0.1174089069,
1995,Aruba,17144.89679,0.1015228426,
1994,Aruba,17881.42739,0.2939941176,
1993,Aruba,16436.31831,,
1992,Aruba,15557.57152,,
1991,Aruba,14965.6658,,
1990,Aruba,13630.33846,,
1989,Aruba,12539.66423,,
1988,Aruba,10613.28962,,
1987,Aruba,8562.280054,,
1986,Aruba,7111.100645,,
1985,Aruba,6710.287286,,
1984,Aruba,6389.941494,,
1983,Aruba,6128.477546,,
1982,Aruba,5899.501947,,
1981,Aruba,5672.872334,,
1980,Aruba,5427.97775,,
1979,Aruba,5163.232921,,
1978,Aruba,4891.888859,,
1977,Aruba,4624.075171,,
1976,Aruba,4374.108562,,
1975,Aruba,4147.873136,,
1974,Aruba,3946.3411,,
1973,Aruba,3764.340557,,
1972,Aruba,3597.894842,,
1971,Aruba,3438.791176,,
1970,Aruba,3285.592167,,
2018,Australia,56396.0394,,
2017,Australia,55793.62259,0.1514450007,
2016,Australia,52591.87568,0.1701417044,
2015,Australia,50928.16688,0.1587175498,
2014,Australia,60785.52153,0.1541576064,34.4
2013,Australia,64624.35631,0.1518334413,
2012,Australia,67723.7583,0.1558442208,
2011,Australia,66538.66343,0.1756667377,
2010,Australia,56299.70541,0.1629412781,34.7
2009,Australia,44844.76151,0.1440608222,
2008,Australia,47812.02922,0.1449788592,35.4
2007,Australia,45173.43842,0.1575012006,
2006,Australia,38084.68447,0.1361249806,
2005,Australia,36241.4781,0.1357711723,
2004,Australia,32854.49219,0.1347807432,33.1
2003,Australia,27643.61326,0.1397339805,33.5
2002,Australia,21797.63137,0.1180578514,
2001,Australia,19771.34244,0.1286952049,33.5
2000,Australia,20920.0029,0.1248894715,
1999,Australia,22048.43709,0.1369256045,
1998,Australia,20304.28774,0.1257423766,
1997,Australia,22988.61812,0.1239731901,
1996,Australia,23086.32842,0.1293756907,
1995,Australia,20965.67934,0.1195176383,32.6
1994,Australia,19614.35772,0.3963257187,
1993,Australia,17584.79455,0.3536967598,
1992,Australia,18201.19661,0.592865991,
1991,Australia,18394.02346,0.7637486101,
1990,Australia,18300.13848,0.7623210896,
1989,Australia,18431.94633,0.8025792228,33.2
1988,Australia,16972.00835,0.7996201483,
1987,Australia,13750.27877,0.7386046779,
1986,Australia,11778.79822,0.5788348212,
1985,Australia,11395.83497,0.5599775476,32.5
1984,Australia,13181.28529,0.4949028666,
1983,Australia,12497.00629,0.5086679219,
1982,Australia,12709.17514,0.3980660605,
1981,Australia,13393.96631,0.4194305619,31.3
1980,Australia,11832.7211,0.4217981354,
1979,Australia,10313.18915,0.3681322709,
1978,Australia,9407.250538,0.3513189186,
1977,Australia,8154.213663,0.2963891547,
1976,Australia,8364.094039,0.2910242152,
1975,Australia,7909.880432,0.2950303992,
1974,Australia,7522.258519,0.3476659412,
1973,Australia,6355.016416,0.4402798746,
1972,Australia,4479.981981,0.4406917418,
1971,Australia,3849.022797,0.3900156999,
1970,Australia,3489.387048,0.4370223162,
2018,Austria,51089.66669,,
2017,Austria,47007.26584,0.7208411704,29.7
2016,Austria,45179.41221,0.7444139955,30.8
2015,Austria,43561.80896,0.7440295672,30.5
2014,Austria,51371.76399,0.7329858065,30.5
2013,Austria,50399.63001,0.7583940238,30.8
2012,Austria,48203.68257,0.7398877382,30.5
2011,Austria,51170.97514,0.7535565348,30.8
2010,Austria,46988.50243,0.7614776141,30.3
2009,Austria,47771.51483,0.7744490365,31.5
2008,Austria,52016.76104,0.7413239039,30.4
2007,Austria,46703.38829,0.750247792,30.6
2006,Austria,40646.00439,0.7488681849,29.6
2005,Austria,38200.97388,0.732525211,28.7
2004,Austria,36571.71239,0.8378044686,29.8
2003,Austria,31926.67191,0.9538348382,29.5
2002,Austria,26080.43764,0.9304295476,
2001,Austria,24036.01988,0.8989660248,
2000,Austria,24176.37088,0.9169305699,28.8
1999,Austria,26547.68457,0.8332904064,
1998,Austria,26977.56521,0.6490579123,
1997,Austria,26366.82547,0.4300433291,30.2
1996,Austria,29575.37699,0.41487448,
1995,Austria,30053.01117,0.420025596,31.1
1994,Austria,25651.86154,0.4151326383,31.3
1993,Austria,24188.43969,0.4039143799,
1992,Austria,24972.01277,0.41792532,
1991,Austria,22342.18628,0.4444206402,
1990,Austria,21650.08378,0.3813645446,
1989,Austria,17381.70682,0.3527451171,
1988,Austria,17457.10498,0.3367076105,
1987,Austria,16237.40019,0.3224147232,23
1986,Austria,12971.85317,0.3060078821,
1985,Austria,9128.34134,0.2902439059,
1984,Austria,8950.483527,0.2907391788,
1983,Austria,9509.177327,0.2974286841,
1982,Austria,9378.355165,0.309588546,
1981,Austria,9330.065425,0.3152099674,
1980,Austria,10794.51852,0.2982309413,
1979,Austria,9723.862574,0.2683336558,
1978,Austria,8146.558661,0.2482257155,
1977,Austria,6763.814821,0.2308395951,
1976,Austria,5638.448604,0.245084029,
1975,Austria,5267.549758,0.2177961209,
1974,Austria,4637.330726,0.2300355258,
1973,Austria,3893.906323,0.1781935163,
1972,Austria,2922.109852,0.1643192598,
1971,Austria,2377.861068,0.1386467694,
1970,Austria,2054.709219,0.1078313742,
2018,Azerbaijan,4479.150603,,
2017,Azerbaijan,3979.830467,2.78142922,
2016,Azerbaijan,3655.635259,1.698415998,
2015,Azerbaijan,5339.342601,2.392800872,
2014,Azerbaijan,7688.388289,2.453905665,
2013,Azerbaijan,7508.659358,2.336926018,
2012,Azerbaijan,7095.258602,2.856009747,
2011,Azerbaijan,6717.595182,2.870406812,
2010,Azerbaijan,5506.582636,2.66582974,
2009,Azerbaijan,4596.715316,2.832699889,
2008,Azerbaijan,4968.458769,3.107983275,
2007,Azerbaijan,3234.590618,3.83576948,
2006,Azerbaijan,2140.181557,3.765974905,
2005,Azerbaijan,1374.307203,4.705181625,26.6
2004,Azerbaijan,966.6084722,2.345241089,26.6
2003,Azerbaijan,840.1212473,2.143440361,26.8
2002,Azerbaijan,729.9797009,2.619024475,25.3
2001,Azerbaijan,678.6232403,1.824283477,36.5
2000,Azerbaijan,637.4786759,1.083560552,
1999,Azerbaijan,591.9960779,1.189464181,
1998,Azerbaijan,558.39094,0.1415528372,
1997,Azerbaijan,498.7849481,0.1311223856,
1996,Azerbaijan,403.1956305,0.128999782,
1995,Azerbaijan,395.5840352,0.09828114396,34.7
1994,Azerbaijan,445.5925305,,
1993,Azerbaijan,550.221256,,
1992,Azerbaijan,708.9353179,,
1991,Azerbaijan,909.40098,,
1990,Azerbaijan,899.9426323,,
2018,Bahamas,30420.73245,,
2017,Bahamas,30882.94849,,
2016,Bahamas,30425.0258,,
2015,Bahamas,30436.31048,,
2014,Bahamas,28424.96486,,
2013,Bahamas,28165.74929,,
2012,Bahamas,28867.55193,,
2011,Bahamas,28040.61572,,
2010,Bahamas,28408.55838,,
2009,Bahamas,28760.00731,,
2008,Bahamas,31187.74694,,
2007,Bahamas,31711.19898,,
2006,Bahamas,31007.75231,,
2005,Bahamas,30532.07133,,
2004,Bahamas,28804.96028,,
2003,Bahamas,28652.55531,,
2002,Bahamas,29035.83832,,
2001,Bahamas,27638.83099,,
2000,Bahamas,27307.71978,,
1999,Bahamas,26406.29228,,
1998,Bahamas,24018.88768,,
1997,Bahamas,21826.88425,,
1996,Bahamas,20382.68406,,
1995,Bahamas,18139.62966,,
1994,Bahamas,17469.39141,,
1993,Bahamas,16896.02943,,
1992,Bahamas,17577.71872,,
1991,Bahamas,17490.3001,,
1990,Bahamas,18107.93501,,
1989,Bahamas,17973.82892,,
1988,Bahamas,15679.16937,,
1987,Bahamas,14107.72483,,
1986,Bahamas,12815.28541,,
1985,Bahamas,11525.22694,,
1984,Bahamas,10064.38195,,
1983,Bahamas,9583.259228,,
1982,Bahamas,10056.92548,,
1981,Bahamas,10046.4737,,
1980,Bahamas,8996.753854,,
1979,Bahamas,9095.627427,,
1978,Bahamas,7799.278788,,
1977,Bahamas,7130.581689,,
1976,Bahamas,6080.935898,,
1975,Bahamas,5681.691206,,
1974,Bahamas,4682.929423,,
1973,Bahamas,4578.793921,,
1972,Bahamas,4115.46277,,
1971,Bahamas,4085.06213,,
1970,Bahamas,3938.971272,,
2018,Bahrain,22637.75862,,
2017,Bahrain,22295.22332,,
2016,Bahrain,21372.24969,,
2015,Bahrain,21423.53187,,
2014,Bahrain,23767.41814,,
2013,Bahrain,23835.14494,,
2012,Bahrain,22879.25889,,
2011,Bahrain,20536.02297,,
2010,Bahrain,18807.30626,,
2009,Bahrain,17330.94442,,
2008,Bahrain,22237.83639,,
2007,Bahrain,20688.24128,,
2006,Bahrain,18904.96042,,
2005,Bahrain,17494.44302,,
2004,Bahrain,15153.65162,,
2003,Bahrain,13588.83822,,
2002,Bahrain,12335.65728,,
2001,Bahrain,12407.32169,,
2000,Bahrain,13299.86523,,
1999,Bahrain,11487.31916,,
1998,Bahrain,11138.32899,,
1997,Bahrain,11899.50032,,
1996,Bahrain,12155.21111,,
1995,Bahrain,11935.45873,,
1994,Bahrain,11223.35512,,
1993,Bahrain,10734.30004,,
1992,Bahrain,10514.01023,,
1991,Bahrain,9778.07193,,
1990,Bahrain,9725.711001,,
1989,Bahrain,9459.347016,,
1988,Bahrain,8996.38294,,
1987,Bahrain,8994.373955,,
1986,Bahrain,9182.933898,,
1985,Bahrain,11643.43407,,
1984,Bahrain,13393.38082,,
1983,Bahrain,13100.10654,,
1982,Bahrain,13348.47263,,
1981,Bahrain,13316.98574,,
1980,Bahrain,11906.55057,,
1979,Bahrain,9695.902722,,
1978,Bahrain,8616.772291,,
1977,Bahrain,8049.630133,,
1976,Bahrain,6838.3937,,
1975,Bahrain,5058.705716,,
1974,Bahrain,5075.289146,,
1973,Bahrain,3898.27046,,
1972,Bahrain,2859.200685,,
1971,Bahrain,2350.863057,,
1970,Bahrain,2259.490864,,
2018,Bangladesh,1746.989453,,
2017,Bangladesh,1604.331691,5.405262856,
2016,Bangladesh,1474.933541,6.130693913,32.4
2015,Bangladesh,1325.324224,7.840701611,
2014,Bangladesh,1194.657092,8.669052862,
2013,Bangladesh,1085.688398,9.245224563,
2012,Bangladesh,925.8460484,10.58794022,
2011,Bangladesh,892.8952358,9.383758248,
2010,Bangladesh,838.7801459,9.412125648,32.1
2009,Bangladesh,755.3447909,10.26627609,
2008,Bangladesh,683.9787271,9.757161286,
2007,Bangladesh,595.4530193,8.242884912,
2006,Bangladesh,524.53834,7.557205064,
2005,Bangladesh,435.6480137,6.685179339,33.2
